N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
9297,2008,Valzer Con Bashir,Germany,Germany,Ari_Folman,Ari Folman
9297,2008,Valzer Con Bashir,France,France,Ari_Folman,Ari Folman
9298,2005,Valzer Finale Per Un Killer,Singapore,Singapore,Max_Makowski,Max Makowski
9299,1986,Vamp,United_States,United States,Richard_Wenk,Richard Wenk
9300,2011,Vampire,United_States,United States,Shunji_Iwai,Shunji Iwai
9300,2011,Vampire,Japan,Japan,Shunji_Iwai,Shunji Iwai
9301,2009 / 2010,"Vampire Diaries, The - Prima Stagione",United_States,United States,Nd,Nd
9302,2012 / 2013,"Vampire Diaries, The - Quarta Stagione",United_States,United States,Nd,Nd
9303,2013 / 2014,"Vampire Diaries, The - Quinta Stagione",United_States,United States,Nd,Nd
9304,2010 / 2011,"Vampire Diaries, The - Seconda Stagione",United_States,United States,Nd,Nd
9305,2014 / 2015,"Vampire Diaries, The - Sesta Stagione",United_States,United States,Nd,Nd
9306,2011 / 2012,"Vampire Diaries, The - Terza Stagione",United_States,United States,Nd,Nd
9307,2012,Vampire Dog,Canada,Canada,Geoff_Anderson,Geoff Anderson
9308,1987,Vampires In Havana,Cuba,Cuba,Juan_Padron,Juan Padron
9309,1987,Vampiri All'Avana,Cuba,Cuba,Juan_Padron,Juan Padron
9310,1991,Van Gogh,France,France,Maurice_Pialat,Maurice Pialat
9311,2009,"Van Gogh, Tra Genialita' E",Italy,Italy,Nd,Nd
9312,2004,Van Helsing,United_States,United States,Stephen_Sommers,Stephen Sommers
9313,1964,"Vangelo Secondo Matteo, Il",Italy,Italy,Pier_Paolo_Pasolini,Pier Paolo Pasolini
9313,1964,"Vangelo Secondo Matteo, Il",France,France,Pier_Paolo_Pasolini,Pier Paolo Pasolini
9314,2008,"Vanguard, The",United_Kingdom,United Kingdom,Matthew_Hope,Matthew Hope
9315,1961,Vanina Vanini,Italy,Italy,Roberto_Rossellini,Roberto Rossellini
9315,1961,Vanina Vanini,France,France,Roberto_Rossellini,Roberto Rossellini
9316,1993,"Vanishing, The - Scomparsa",United_States,United States,George_Sluizer,George Sluizer
9317,2002,Varenne Un Atleta Chiamato Cavallo,Italy,Italy,Ruggero_Gabbai,Ruggero Gabbai
9318,1985,Varjoja Paratiisissa,Finlandia,Finlandia,Aki_Kaurismaki,Aki Kaurismaki
9319,1951,"Vascello Misterioso, Il",United_States,United States,Alfred_L_Werker,Alfred L. Werker
9320,2011,Vasco Rossi Questa Storia Qua,Italy,Italy,Alessandro_Paris,Alessandro Paris
9320,2011,Vasco Rossi Questa Storia Qua,Italy,Italy,Sibylle_Righetti,Sibylle Righetti
9321,2000,Vatel,France,France,Roland_JoffÔø?,Roland JoffÔø?
9322,2015,"Vatican Tapes, The",United_States,United States,Mark_Neveldine,Mark Neveldine
9323,2014,"Vatican Tapes, The - Limited Edition",United_States,United States,Mark_Neveldine,Mark Neveldine
9324,1924,Vedi Napule E Po' Mori,Italy,Italy,Eugenio_Perego,Eugenio Perego
9325,2010,"Vedova Allegra, La",Italy,Italy,Ana_Hugo_De,Ana Hugo De
9326,1979,"Vedova Del Trullo, La",Italy,Italy,Franco_Bottari,Franco Bottari
9327,1958,"Vedova Elettrica, La",France,France,Raymond_Bernard,Raymond Bernard
9327,1958,"Vedova Elettrica, La",Italy,Italy,Raymond_Bernard,Raymond Bernard
9328,2009,Vedozero,Italy,Italy,Andrea_Caccia,Andrea Caccia
9329,1986,Velluto Blu,United_States,United States,David_Lynch,David Lynch
9330,2016,Veloce Come Il Vento,Italy,Italy,Matteo_Rovere,Matteo Rovere
9331,1978,"Vendetta Della Pantera Rosa,",United_States,United States,Blake_Edwards,Blake Edwards
9331,1978,"Vendetta Della Pantera Rosa,",United_Kingdom,United Kingdom,Blake_Edwards,Blake Edwards
9332,1964,"Vendetta Di Spartacus, La",Italy,Italy,Michele_Lupo,Michele Lupo
9333,2014,Vendetta E Redenzione,United_States,United States,Keith_Parmer,Keith Parmer
9334,2012,Vendetta Personale,United_States,United States,Keoni_Waxman,Keoni Waxman
9335,2007,Vendette Di Famiglia,France,France,Francis_Palluau,Francis Palluau
9336,2003,"Vendicatore, Il",United_States,United States,Michael_Oblowitz,Michael Oblowitz
9337,2015,"Venditore Di Passati, Il",Brazil,Brazil,Hollanda_Lula_Buarque_De,Hollanda Lula Buarque De
9338,1980,Venerdi' 13,United_States,United States,Sean_S_Cunningham,Sean S. Cunningham
9339,1981,Venerdi' 13 Parte 2 - L'Assassino Ti Siede Accanto,United_States,United States,Steve_Miner,Steve Miner
9340,1982,Venerdi' 13 Parte 3 - Weekend Di Terrore,United_States,United States,Steve_Miner,Steve Miner
9341,1932,Venere Bionda,United_States,United States,Sternberg_Josef_Von,Sternberg Josef Von
9342,2013,Venere In Pelliccia,France,France,Roman_Polanski,Roman Polanski
9343,1965,Veneri Al Sole,Italy,Italy,Marino_Girolami,Marino Girolami
9344,1965,Veneri In Collegio,Italy,Italy,Marino_Girolami,Marino Girolami
9345,2007,Venezia 75,Italy,Italy,Antonello_Sarno,Antonello Sarno
9346,2010,Venezia Tra Oriente E Occidente,Italy,Italy,Nelo_Risi,Nelo Risi
9347,1970,Venga A Prendere Il Caffe' Da,Italy,Italy,Alberto_Lattuada,Alberto Lattuada
9348,2001,Venga Il Tuo Regno,United_States,United States,Doug_Mchenry,Doug Mchenry
9349,2005,Venom - La Morte E' Solo L'Inizio,United_States,United States,Jim_Gillespie,Jim Gillespie
9350,2014,Vento - L'Italia In Bicicletta Lungo Il Fiume Po,Italy,Italy,Paolo_Casalis,Paolo Casalis
9350,2014,Vento - L'Italia In Bicicletta Lungo Il Fiume Po,Italy,Italy,Pino_Pace,Pino Pace
9350,2014,Vento - L'Italia In Bicicletta Lungo Il Fiume Po,Italy,Italy,Stefano_Scarafia,Stefano Scarafia
9351,2000,"Vento Del Concilio, Il",Italy,Italy,Leonardo_Castellani,Leonardo Castellani
9352,2010,Vento Di Primavera,France,France,Rose_Bosch,Rose Bosch
9352,2010,Vento Di Primavera,Germany,Germany,Rose_Bosch,Rose Bosch
9352,2010,Vento Di Primavera,Ungheria,Ungheria,Rose_Bosch,Rose Bosch
9353,2012,Vento Di Sicilia,Italy,Italy,Carlo_Fusco,Carlo Fusco
9353,2012,Vento Di Sicilia,Rom,Rom,Carlo_Fusco,Carlo Fusco
9353,2012,Vento Di Sicilia,United_States,United States,Carlo_Fusco,Carlo Fusco
9354,1947,"Vento M'Ha Cantato Una Canzone, Il",Italy,Italy,Camillo_Mastrocinque,Camillo Mastrocinque
9355,2012,Venuto Al Mondo,Italy,Italy,Sergio_Castellitto,Sergio Castellitto
9356,1954,Vera Cruz,United_States,United States,Robert_Aldrich,Robert Aldrich
9357,2007,Verdi - A Major Film On The Life And Work Of Giuseppe Verdi,United_States,United States,Barrie_Gavin,Barrie Gavin
9358,2014,Verdi - Nabucco - Nicola Luisotti Daniele Abbado Teatro,Italy,Italy,Nd,Nd
9359,2006,Verdi Aida,Italy,Italy,Franco_Zeffirelli,Franco Zeffirelli
9359,2006,Verdi Aida,Italy,Italy,Patrizia_Carmine,Patrizia Carmine
9360,1948,"Verdi Pascoli Del Wyoming, I",United_States,United States,Mary_O'Hara,Mary O'Hara
9361,1963,"Vergine Di Cera, La",United_States,United States,Roger_Corman,Roger Corman
9362,1977,"Vergine, Il Toro E Il Capricorno, (La)",Italy,Italy,Luciano_Martino,Luciano Martino
9363,2000,"Verita' Nascoste, Le",United_States,United States,Robert_Zemeckis,Robert Zemeckis
9364,1972,"Vero E Il Falso, Il",Italy,Italy,Epirando_Visconti,Epirando Visconti
9365,2014,Veronica Mars - Il Film,United_States,United States,Rob_Thomas,Rob Thomas
9366,2005 / 2006,Veronica Mars - Seconda Stagione - Parte 1,United_States,United States,AA_VV,AA.VV.
9367,2005 / 2006,Veronica Mars - Seconda Stagione - Parte 2,United_States,United States,AA_VV,AA.VV.
9368,1982,Veronika Voss,Germany,Germany,Reiner_Werner_Fassbinder,Reiner Werner Fassbinder
9369,1946,Verso La Vita,Italy,Italy,Dino_Risi,Dino Risi
9370,2009,Verso L'Eden,Grecia,Grecia,Constantin_Costa-Gavras,Constantin Costa-Gavras
9370,2009,Verso L'Eden,France,France,Constantin_Costa-Gavras,Constantin Costa-Gavras
9370,2009,Verso L'Eden,Italy,Italy,Constantin_Costa-Gavras,Constantin Costa-Gavras
9371,2006,Verso Melissa - In Viaggio Con Ernesto Treccani,Italy,Italy,Jacopo_Muzio,Jacopo Muzio
9372,2011,Verticalmente Demode,Italy,Italy,Nd,Nd
9373,1944,Vertigine,United_States,United States,Otto_Preminger,Otto Preminger
9374,1981,Vestito Per Uccidere,United_States,United States,Palma_Brian_De,Palma Brian De
9375,1950,Via Col Vento,United_States,United States,Victor_Fleming,Victor Fleming
9376,2015,Via Dalla Pazza Folla,United_Kingdom,United Kingdom,Thomas_Vinterberg,Thomas Vinterberg
9376,2015,Via Dalla Pazza Folla,United_States,United States,Thomas_Vinterberg,Thomas Vinterberg
9377,1941,"Via Del Tabacco , La",United_States,United States,John_Ford,John Ford
9378,2010,Via Padova Istruzioni Per L'Uso,Italy,Italy,Anna_Bernasconi,Anna Bernasconi
9378,2010,Via Padova Istruzioni Per L'Uso,Italy,Italy,Giulia_Ciniselli,Giulia Ciniselli
9379,2009,Viaggetto Sull'Appennino,Italy,Italy,Francesco_Conversano,Francesco Conversano
9379,2009,Viaggetto Sull'Appennino,Italy,Italy,Nene_Grignaffini,Nene Grignaffini
9380,nd,Viaggi Nelle Storie - Frammenti Di Cinema Per Narrare,Italy,Italy,Costanza_Bargellini,Costanza Bargellini
9380,nd,Viaggi Nelle Storie - Frammenti Di Cinema Per Narrare,Italy,Italy,Silvana_Cantu',Silvana Cantu'
9381,1979,"Viaggiatori Della Sera, I",Italy,Italy,Ugo_Tognazzi,Ugo Tognazzi
9381,1979,"Viaggiatori Della Sera, I",Spagna,Spagna,Ugo_Tognazzi,Ugo Tognazzi
9382,1953,Viaggio A Tokyo,Japan,Japan,YasujirÔø?_Ozu,YasujirÔø? Ozu
9383,1953 / 1956,Viaggio A Tokyo; Inizio Di Primavera,Japan,Japan,Yasujiro_Ozu,Yasujiro Ozu
9384,1959,Viaggio Al Centro Della Terra,United_States,United States,Henry_Levin,Henry Levin
9385,nd,Viaggio Al Termine Dell'Inverno,Italy,Italy,Anne_E_Erik_Lapied,Anne E Erik Lapied
9386,2015,"Viaggio Di Arlo, Il",United_States,United States,Peter_Sohn,Peter Sohn
9387,1990,"Viaggio Di Capitan Fracassa, Il",France,France,Ettore_Scola,Ettore Scola
9387,1990,"Viaggio Di Capitan Fracassa, Il",Italy,Italy,Ettore_Scola,Ettore Scola
9388,2004,Viaggio In Italia,Italy,Italy,Maurizio_Magri,Maurizio Magri
9389,2012,Viaggio In Paradiso,United_States,United States,Adrian_Grunberg,Adrian Grunberg
9390,1951,"Viaggio Indimenticabile, Il",United_States,United States,Henry_Koster,Henry Koster
9391,2007,Viaggio Nel Mondo Del Libro,Italy,Italy,Nd,Nd
9392,2012,Viaggio Nell' Isola Misteriosa,United_States,United States,Brad_Peyton,Brad Peyton
9393,2009,Viaggio Nella Matematica - Il Genio D'Oriente,Nd,Nd,Nd,Nd
9394,2009,Viaggio Nella Matematica - Il Linguaggio Dell'Universo,Nd,Nd,Nd,Nd
9395,2009,Viaggio Nella Matematica - Le Frontiere Dello Spazio,Nd,Nd,Nd,Nd
9396,2009,Viaggio Nella Matematica - Verso L'Infinito E Oltre,Nd,Nd,Nd,Nd
9397,1955,Viaggio Nella Preistoria,Czech_Republic,Czech Republic,Karel_Zeman,Karel Zeman
9398,1943,Viaggio Per La Liberta',United_States,United States,John_H_Auer,John H. Auer
9399,1965,Viale Della Canzone,Italy,Italy,Tullio_Piacentini,Tullio Piacentini
9400,2009,Vic Le Viking,Germany,Germany,Michael_Bully_Herbig,Michael Bully Herbig
9401,2012,Vicari Sul Cinema,Italy,Italy,Nd,Nd
9402,2014,"Vichinghi, I",Switzerland,Switzerland,Claudio_Fah,Claudio Fah
9402,2014,"Vichinghi, I",Germany,Germany,Claudio_Fah,Claudio Fah
9402,2014,"Vichinghi, I",South_Africa,South Africa,Claudio_Fah,Claudio Fah
9403,2012,Vicini Del Terzo Tipo - The Watch,United_States,United States,Akiva_Schaffer,Akiva Schaffer
9404,2008,Vicky Cristina Barcelona,United_States,United States,Woody_Allen,Woody Allen
9404,2008,Vicky Cristina Barcelona,Spagna,Spagna,Woody_Allen,Woody Allen
9405,2009,Vicky Il Vichingo,Germany,Germany,Michael_Bully_Herbig,Michael Bully Herbig
9406,1974,Vicky Il Vichingo - Volume 12,Austria,Austria,Hiroshi_Saito,Hiroshi Saito
9406,1974,Vicky Il Vichingo - Volume 12,Japan,Japan,Hiroshi_Saito,Hiroshi Saito
9406,1974,Vicky Il Vichingo - Volume 12,Germany,Germany,Hiroshi_Saito,Hiroshi Saito
9407,1974,Vicky Il Vichingo - Volume 13,Austria,Austria,Hiroshi_Saito,Hiroshi Saito
9407,1974,Vicky Il Vichingo - Volume 13,Japan,Japan,Hiroshi_Saito,Hiroshi Saito
9407,1974,Vicky Il Vichingo - Volume 13,Germany,Germany,Hiroshi_Saito,Hiroshi Saito
9408,1974,Vicky Il Vichingo - Volume 2,Austria,Austria,Hiroshi_Saito,Hiroshi Saito
9408,1974,Vicky Il Vichingo - Volume 2,Japan,Japan,Hiroshi_Saito,Hiroshi Saito
9408,1974,Vicky Il Vichingo - Volume 2,Germany,Germany,Hiroshi_Saito,Hiroshi Saito
9409,1974,Vicky Il Vichingo - Volume 3,Japan,Japan,Hiroshi_Saito,Hiroshi Saito
9410,2012,Vicolo Di Sangue,United_States,United States,Wayne_Rose,Wayne Rose
9411,nd,Victor Victoria,Italy,Italy,Sandro_Massimini,Sandro Massimini
9412,1926,Vida Bohemia,United_States,United States,King_Vidor,King Vidor
9413,2009,"Video Da Concerto Per Giorgio Gaslini, Peintres Au Cafe'- Sonnant",Italy,Italy,Francesco_Leprino,Francesco Leprino
9414,2009,"Video Da Concerto Per Giorgio Gaslini, Viaggio Al Termine De La Notte Di Antonioni",Italy,Italy,Francesco_Leprino,Francesco Leprino
9415,2013,Video Proiezione Apichatpong,Tailandia,Tailandia,Apichatpong_Weerasethakul,Apichatpong Weerasethakul
9416,2012,Videolettere,Italy,Italy,Nd,Nd
9417,2013,Videolettere Dall'Europa,Italy,Italy,Nd,Nd
9418,2013,"Vie D'Adele, La (La Vita Di Adele)",France,France,Abdellatif_Kechiche,Abdellatif Kechiche
9418,2013,"Vie D'Adele, La (La Vita Di Adele)",Belgium,Belgium,Abdellatif_Kechiche,Abdellatif Kechiche
9418,2013,"Vie D'Adele, La (La Vita Di Adele)",Spain,Spain,Abdellatif_Kechiche,Abdellatif Kechiche
9419,1936,"Vie Della Gloria, Le",United_States,United States,Howard_Hawks,Howard Hawks
9420,2007,"Vie Dell'Argento, Le, Paradiso E Inferno",Italy,Italy,Massimo_Belluzzo,Massimo Belluzzo
9421,2015,"Vie En Grand, La",France,France,Mathieu_Vadepied,Mathieu Vadepied
9422,2012,Vieni In Bpm!,Italy,Italy,Piero_Mazzarella,Piero Mazzarella
9422,2012,Vieni In Bpm!,Italy,Italy,Popolare_Di_Milano_Banca,Popolare Di Milano Banca
9423,2004,Vieni Via Con Me,Italy,Italy,Carlo_Ventura,Carlo Ventura
9424,1960,"Vigile, Il",Italy,Italy,Luigi_Zampa,Luigi Zampa
9425,2001,"Vijayananda, Un Cammino Di Saggezza",France,France,Luc_Marechaux,Luc Marechaux
9425,2001,"Vijayananda, Un Cammino Di Saggezza",France,France,Olivier_Marechaux,Olivier Marechaux
9426,2013,Vikings - Prima Stagione,Ireland,Ireland,AA_VV,AA.VV.
9426,2013,Vikings - Prima Stagione,Canada,Canada,AA_VV,AA.VV.
9427,2014,Vikings - Seconda Stagione,Ireland,Ireland,AA_VV,AA.VV.
9427,2014,Vikings - Seconda Stagione,Canada,Canada,AA_VV,AA.VV.
9428,2015,Vikings - Terza Stagione,Ireland,Ireland,AA_VV,AA.VV.
9428,2015,Vikings - Terza Stagione,Canada,Canada,AA_VV,AA.VV.
9429,2012,Village At The End Of The World,Denmark,Denmark,Sarah_Gavron,Sarah Gavron
9429,2012,Village At The End Of The World,United_Kingdom,United Kingdom,Sarah_Gavron,Sarah Gavron
9429,2012,Village At The End Of The World,Greenland,Greenland,Sarah_Gavron,Sarah Gavron
9430,2013,Villaggio Eni,Italy,Italy,Davide_Maffei,Davide Maffei
9431,1990,Vincent & Theo,France,France,Robert_Altman,Robert Altman
9431,1990,Vincent & Theo,Olanda,Olanda,Robert_Altman,Robert Altman
9432,1927,Vinci Per Me,United_Kingdom,United Kingdom,Alfred_Hitchcock,Alfred Hitchcock
9433,nd,Vino Amaro,Italy,Italy,Enzo_Pascal_Pezzuto,Enzo Pascal Pezzuto
9434,2016,Vinyl - Prima Stagione,United_States,United States,Nd,Nd
9435,2004,"Vinyl, The Velvet Underground E Nico",United_States,United States,Andy_Warhol,Andy Warhol
9436,2012,Vinylmania - Quando La Vita Corre A 33 Giri Al Minuto,Italy,Italy,Paolo_Campana,Paolo Campana
9437,2009,Viola Di Mare,Italy,Italy,Donatella_Maiorca,Donatella Maiorca
9438,2003,Violenza Estrema - Cette Femme- La',France,France,Guillaume_Nicloux,Guillaume Nicloux
9439,2014,Violetta - Backstage Pass,United_States,United States,Nd,Nd
9440,2012,Violetta - Prima Stagione - Volume 1,Argentina,Argentina,Jorge_Nisco,Jorge Nisco
9441,2012,Violetta - Prima Stagione - Volume 2,Argentina,Argentina,Jorge_Nisco,Jorge Nisco
9442,2012,Violetta - Prima Stagione - Volume 3,Argentina,Argentina,Jorge_Nisco,Jorge Nisco
9442,2012,Violetta - Prima Stagione - Volume 3,Argentina,Argentina,MartÔø?n_Saban,MartÔø?n Saban
9442,2012,Violetta - Prima Stagione - Volume 3,Argentina,Argentina,Matias_Risi,Matias Risi
9443,2015,Violetta - The Journey,Italy,Italy,Nd,Nd
9443,2015,Violetta - The Journey,Argentina,Argentina,Nd,Nd
9444,1942,Violette Nei Capelli,Italy,Italy,Carlo_Ludovico_Bragaglia,Carlo Ludovico Bragaglia
9445,1968,Vip Mio Fratello Superuomo,Italy,Italy,Bruno_Bozzetto,Bruno Bozzetto
9446,1961,Viridiana,Mes,Mes,Luis_Bunuel,Luis Bunuel
9446,1961,Viridiana,Spa,Spa,Luis_Bunuel,Luis Bunuel
9447,1996,Visions. Premonizioni Di Un Delitto,United_States,United States,David_Stanton,David Stanton
9448,2015,"Visit, The",United_States,United States,M_Night_Shyamalan,M. Night Shyamalan
9449,2013,Visitors,United_States,United States,Godfrey_Reggio,Godfrey Reggio
9450,1943,"Vispa Teresa, La",Italy,Italy,Mario_Mattoli,Mario Mattoli
9451,2008,Visual Acoustics,United_States,United States,Eric_Bricker,Eric Bricker
9452,1964,"Vita Agra, La",Italy,Italy,Carlo_Lizzani,Carlo Lizzani
9453,1950,Vita Da Cani,Italy,Italy,Mario_Steno_Monicelli,Mario Steno Monicelli
9454,2010,Vita Da Gatto,France,France,Alan_Gagnol,Alan Gagnol
9454,2010,Vita Da Gatto,France,France,Jean_Loup_Felicioli,Jean Loup Felicioli
9455,1971,"Vita Di Leonardo Da Vinci, La",Italy,Italy,Renato_Castellani,Renato Castellani
9455,1971,"Vita Di Leonardo Da Vinci, La",Spain,Spain,Renato_Castellani,Renato Castellani
9456,1952,"Vita Di O-Haru, Donna Galante,",Japan,Japan,Kenji_Mizoguchi,Kenji Mizoguchi
9457,2012,Vita Di Pi,United_States,United States,Ang_Lee,Ang Lee
9458,1961,Vita Privata,Italy,Italy,Louis_Malle,Louis Malle
9458,1961,Vita Privata,France,France,Louis_Malle,Louis Malle
9459,1945,"Vita Ricomincia, La",Italy,Italy,Mario_Mattoli,Mario Mattoli
9460,2008,"Vita Segreta Delle Alpi, La",United_States,United States,Gina_Prince-Bythewood,Gina Prince-Bythewood
9461,2004,Vital - Autopsia Di Un Amore,Japan,Japan,Shinya_Tsukamoto,Shinya Tsukamoto
9462,1992,Vite Sospese,United_States,United States,David_Seltzer,David Seltzer
9463,1953,Vite Vendute,France,France,Henri-Georges_Clouzot,Henri-Georges Clouzot
9463,1953,Vite Vendute,Italy,Italy,Henri-Georges_Clouzot,Henri-Georges Clouzot
9464,2009,Vittime,Italy,Italy,Giovanna_Gagliardo,Giovanna Gagliardo
9465,2005,Vittoria Backhaus,Italy,Italy,Renata_Tardani,Renata Tardani
9466,2000,Vittoria Col Cuore,United_States,United States,Dan_Guntzelman,Dan Guntzelman
9467,2006,Vitus,Germany,Germany,Murer_Fredi_M,Murer Fredi M.
9468,2005,Viva Cuba,France,France,Malberti_Juan_Carlos_Cremata,Malberti Juan Carlos Cremata
9468,2005,Viva Cuba,Cuba,Cuba,Malberti_Juan_Carlos_Cremata,Malberti Juan Carlos Cremata
9469,1961,Viva L'Italia,Italy,Italy,Roberto_Rossellini,Roberto Rossellini
9470,1961,Viva L'Italia!,Italy,Italy,Roberto_Rossellini,Roberto Rossellini
9471,1952,Viva Zapata!,United_States,United States,Elia_Kazan,Elia Kazan
9472,2012,Vivement Le Cinema',France,France,JÔø?rÔø?me_Prieur,JÔø?rÔø?me Prieur
9473,1961,Vivere,Japan,Japan,Akira_Kurosawa,Akira Kurosawa
9474,1999,Vivere - Dvd 1,Italy,Italy,AA_VV,AA.VV.
9475,1999,Vivere - Dvd 2,Italy,Italy,AA_VV,AA.VV.
9476,1999,Vivere - Dvd 3,Italy,Italy,AA_VV,AA.VV.
9477,1999,Vivere - Dvd 4,Italy,Italy,AA_VV,AA.VV.
9478,1999,Vivere - Dvd 5,Italy,Italy,AA_VV,AA.VV.
9479,1999,Vivere - Dvd 6,Italy,Italy,AA_VV,AA.VV.
9480,1985,Vivere E Morire A Los Angeles,United_States,United States,William_Friedkin,William Friedkin
9481,2008,Vivere E Morire Di Lavoro,Italy,Italy,Daniele_Segre,Daniele Segre
9482,1947,Vivere In Pace,Italy,Italy,Luigi_Zampa,Luigi Zampa
9483,2013,Vivir Es Facil Con Los Ojos Cerrados,Spain,Spain,David_Trueba,David Trueba
9484,1968,Vixens,United_States,United States,Russ_Meyer,Russ Meyer
9485,2014,Viy - La Maschera Del Demonio,Russia,Russia,Oleg_Stepchenko,Oleg Stepchenko
9485,2014,Viy - La Maschera Del Demonio,United_Kingdomraine,United Kingdomraine,Oleg_Stepchenko,Oleg Stepchenko
9485,2014,Viy - La Maschera Del Demonio,Czechrepublic,Czechrepublic,Oleg_Stepchenko,Oleg Stepchenko
9486,1980,Vizietti Familiari,United_States,United States,Palma_Brian_De,Palma Brian De
9487,2014,Vizio Di Forma,United_States,United States,Paul_Thomas_Anderson,Paul Thomas Anderson
9488,1964,"Voci Bianche, Le",Italy,Italy,Massimo_Franciosa,Massimo Franciosa
9488,1964,"Voci Bianche, Le",Italy,Italy,Campanile_Pasquale_Festa,Campanile Pasquale Festa
9488,1964,"Voci Bianche, Le",France,France,Massimo_Franciosa,Massimo Franciosa
9488,1964,"Voci Bianche, Le",France,France,Campanile_Pasquale_Festa,Campanile Pasquale Festa
9489,1999,Voci Di Morte,United_States,United States,Steven_Ho,Steven Ho
9490,1983,Voglia Di Tenerezza,United_States,United States,James_L_Brooks,James L. Brooks
9491,1962,"Voglia Matta, La",Italy,Italy,Luciano_Salce,Luciano Salce
9492,2007,Vogliamo Anche Le Rose,Italy,Italy,Alina_Marazzi,Alina Marazzi
9493,1973,Vogliamo I Colonnelli,Italy,Italy,Mario_Monicelli,Mario Monicelli
9494,1938,Vogliamo La Celebrita',United_Kingdom,United Kingdom,RenÔø?_Clair,RenÔø? Clair
