N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
9034,2009,Twilight In Forks - The Saga Of The Real Town,United_States,United States,Brown_Jason,Brown Jason
9035,2010,"Twilight Saga, The -",Nd,Nd,Nd,Nd
9036,2010,"Twilight Saga, The Eclipse",United_States,United States,Slade_David,Slade David
9037,2009,"Twilight Saga, The - Trinity Limited Edition",United_States,United States,AA_VV,AA.VV.
9038,1941,Two Faced Woman,United_States,United States,Cukor_George,Cukor George
9039,2009,Two In The Wave,France,France,Laurent_Emmanuel,Laurent Emmanuel
9040,2003,Two Sisters,South_Korea,South Korea,Kim_Jee-Woon,Kim Jee-Woon
9041,2007,Tyson,United_States,United States,Edel_Uli,Edel Uli
9042,1997,"U2, Popmart Live From Mexico City",United_States,United States,Mallet_David,Mallet David
9043,2000,U-571,France,France,Mostow_Jonathan,Mostow Jonathan
9043,2000,U-571,United_States,United States,Mostow_Jonathan,Mostow Jonathan
9044,1966,Uccellacci E Uccellini,Italy,Italy,Pasolini_Pier_Paolo,Pasolini Pier Paolo
9045,1963,"Uccelli, Gli",United_States,United States,Hitchcock_Alfred,Hitchcock Alfred
9046,1970,Uccello Dalle Piume Di,Italy,Italy,Argento_Dario,Argento Dario
9047,2009,Uerra,Italy,Italy,Sassanelli_Paolo,Sassanelli Paolo
9048,2008,Uffa! Che Pazienza Vol.2,Italy,Italy,Valentini_Giorgio,Valentini Giorgio
9048,2008,Uffa! Che Pazienza Vol.2,Italy,Italy,Pautasso,Pautasso
9049,2008,Uffa! Che Pazienza Vol.3,Italy,Italy,Valentini_Giorgio,Valentini Giorgio
9049,2008,Uffa! Che Pazienza Vol.3,Italy,Italy,Pautasso,Pautasso
9050,2008,Uffa! Che Pazienza Vol.4,Italy,Italy,Valentini_Giorgio,Valentini Giorgio
9050,2008,Uffa! Che Pazienza Vol.4,Italy,Italy,Pautasso,Pautasso
9051,2008,Ufficialmente Bionde,United_States,United States,Holland_Savage_Steve,Holland Savage Steve
9052,1963,"Ufficio Investigativo 23, Crepate Bastardi!",Japan,Japan,Suzuki_Seijun,Suzuki Seijun
9053,1975,Ufo Robot Gattaiger - La Grande Battaglia Dei Dischi,Japan,Japan,Kominato_Yoichi,Kominato Yoichi
9054,1976,Ufo Robot Goldrake Contro Il Grande Mazinga,Japan,Japan,Kasai_Osamu,Kasai Osamu
9055,1976,"Ufo Robot Goldrake, Il Grande Mazinga E Getta Robot G Contro Il Dragosauro",Japan,Japan,Akei_Masayuki,Akei Masayuki
9056,1976,"Ufo Robot Goldrake, Il Grande Mazinga E Getta Robot G Contro Il Dragosauro",Japan,Japan,Akei_Masayuki,Akei Masayuki
9057,2006,"Ugly Betty - Quarta Stagione, Da Poncho A Honcho",United_States,United States,Gaitan_Fernando,Gaitan Fernando
9057,2006,"Ugly Betty - Quarta Stagione, Da Poncho A Honcho",United_States,United States,Horta_Silvio,Horta Silvio
9058,2007 / 2008,Ugly Betty - Seconda Stagione,United_States,United States,Nd,Nd
9059,2006,"Ugly Betty - Terza Stagione, Inizia A Spargere La Notizia",United_States,United States,Gaitan_Fernando,Gaitan Fernando
9059,2006,"Ugly Betty - Terza Stagione, Inizia A Spargere La Notizia",United_States,United States,Horta_Silvio,Horta Silvio
9060,2007,Ugo La Pietra - Antologia,Italy,Italy,Nd,Nd
9061,2007,Ugo La Pietra - Il Disequilibrista,Italy,Italy,Giacomelli_Matteo,Giacomelli Matteo
9062,1989,Uhf - I Vidioti,United_States,United States,Levey_Jay,Levey Jay
9063,2007,Uibu' - Fantasmino Fifone,Germany,Germany,Niemann_Sebastian,Niemann Sebastian
9064,2006,Uiltimate Avengers - Il Film,United_States,United States,Geda_Curt,Geda Curt
9064,2006,Uiltimate Avengers - Il Film,United_States,United States,Gordon_Steven_E.,Gordon Steven E.
9065,2006,Uiltimate Avengers 2 - L'Ascesa Della Pantera Nera,United_States,United States,Meugniot_Will,Meugniot Will
9065,2006,Uiltimate Avengers 2 - L'Ascesa Della Pantera Nera,United_States,United States,Sebast_Richard,Sebast Richard
9066,1967,"Ukradena Vzducholod (Ragazzi Del Capitano Nemo, I)",Italy,Italy,Zeman_Karel,Zeman Karel
9066,1967,"Ukradena Vzducholod (Ragazzi Del Capitano Nemo, I)",Czechoslovakia,Czechoslovakia,Zeman_Karel,Zeman Karel
9067,2008,Uliano Lucas,Italy,Italy,Galbiati_Marisa,Galbiati Marisa
9067,2008,Uliano Lucas,Italy,Italy,Bellavita_Gigi,Bellavita Gigi
9068,2012,Ulidi Piccola Mia,Italy,Italy,Zoni_Mateo,Zoni Mateo
9069,1998,Ulisse - Il Film,Italy,Italy,Choi_Peter,Choi Peter
9070,2010,"Ultima Battaglia Delle Alpi, L'",Italy,Italy,Canepa_Fabio,Canepa Fabio
9070,2010,"Ultima Battaglia Delle Alpi, L'",Italy,Italy,Cena_Roberto,Cena Roberto
9071,2008,"Ultima Cena Di Leonardo, L'",United_Kingdom,United Kingdom,Jones_Ian_Michael,Jones Ian Michael
9072,2013,Ultima Chiamata,Italy,Italy,Cerasuolo_Enrico,Cerasuolo Enrico
9073,2009,"Ultima Estate, L'",Italy,Italy,Giorgi_Eleonora,Giorgi Eleonora
9074,1976,"Ultima Follia Di Mel Brooks, L'",United_States,United States,Brooks_Mel,Brooks Mel
9075,1928,"Ultima Gioia, L'",United_States,United States,Ford_John,Ford John
9076,2015,"Ultima Parola, L' - La Vera Storia Di Dalton Trumbo",United_States,United States,Roach_Jay,Roach Jay
9077,2005,"Ultima Porta, L'",Italy,Italy,Theakston_Graham,Theakston Graham
9077,2005,"Ultima Porta, L'",United_States,United States,Theakston_Graham,Theakston Graham
9077,2005,"Ultima Porta, L'",Canada,Canada,Theakston_Graham,Theakston Graham
9077,2005,"Ultima Porta, L'",United_Kingdom,United Kingdom,Theakston_Graham,Theakston Graham
9077,2005,"Ultima Porta, L'",Germany,Germany,Theakston_Graham,Theakston Graham
9078,1991,"Ultima Tempesta, L'",United_Kingdom,United Kingdom,Greenaway_Peter,Greenaway Peter
9079,1988,"Ultima Tentazione Di Cristo, L'",United_States,United States,Scorsese_Martin,Scorsese Martin
9079,1988,"Ultima Tentazione Di Cristo, L'",Canada,Canada,Scorsese_Martin,Scorsese Martin
9080,1997,"Ultima Volta Che Mi Sono Suicidato, L'",United_States,United States,Kay_Stephen,Kay Stephen
9081,2006,"Ultimate Avengers, Il Film - Ultimate Avengers 2 - Next Avengers, Gli Eroi Di Domani",United_States,United States,Nd,Nd
9082,2012,Ultimate Spider.Man Contro I Cattivi Marvel,United_States,United States,Allen_Jeff,Allen Jeff
9083,2012,Ultimate Spider-Man - Avenging Spider-Man,United_States,United States,Lee_Stan,Lee Stan
9083,2012,Ultimate Spider-Man - Avenging Spider-Man,United_States,United States,Ditko_Steve,Ditko Steve
9084,2012,Ultimate Spider-Man - Ultimate- Tech,United_States,United States,Lee_Stan,Lee Stan
9084,2012,Ultimate Spider-Man - Ultimate- Tech,United_States,United States,Ditko_Steve,Ditko Steve
9085,2012,Ultimate Spider-Man Spider-,United_States,United States,Allen_Jeff,Allen Jeff
9086,1951,Ultimatum Alla Terra,United_States,United States,Wise_Robert,Wise Robert
9087,2011,Ultime Ore Della Terra,Canada,Canada,Hogan_W.D.,Hogan W.D.
9088,1977,Ultimi Bagliori Di Un,United_States,United States,Aldrich_Robert,Aldrich Robert
9089,1976,"Ultimi Giganti, Gli",United_States,United States,Goldsmith_Jerry,Goldsmith Jerry
9090,1986,"Ultimi Giorni Di Frank E Jesse James, Gli",United_States,United States,Graham_William_A.,Graham William A.
9091,2015,"Ultimi Saranno Ultimi, Gli",Italy,Italy,Bruno_Massimiliano,Bruno Massimiliano
9092,1963,"Ultimi, Gli - Edizione Integrale 2013",Italy,Italy,Pandolfi_Vito,Pandolfi Vito
9093,1954,"Ultimo Apache, L'",United_States,United States,Aldrich_Robert,Aldrich Robert
9094,2001,"Ultimo Bacio, L'",Italy,Italy,Muccino_Gabriele,Muccino Gabriele
9095,1991,"Ultimo Boyscout, L'",United_States,United States,Scott_Tony,Scott Tony
9096,2010,"Ultimo Esorcismo, L'",United_States,United States,Stamm_Daniel,Stamm Daniel
9097,2006,"Ultimo Re Di Scozia, L'",United_Kingdom,United Kingdom,Macdonald_Kevin,Macdonald Kevin
9097,2006,"Ultimo Re Di Scozia, L'",Germany,Germany,Macdonald_Kevin,Macdonald Kevin
9098,1972,Ultimo Tango A Parigi,France,France,Bertolucci_Bernardo,Bertolucci Bernardo
9098,1972,Ultimo Tango A Parigi,Italy,Italy,Bertolucci_Bernardo,Bertolucci Bernardo
9099,1979,Ultra Vixens,United_States,United States,Meyer_Russ,Meyer Russ
9100,2009,"Ultras Ultimo, L'",Italy,Italy,Calvagna_Stefano,Calvagna Stefano
9101,1952,Umberto D,Italy,Italy,De_Sica_Vittorio,De Sica Vittorio
9102,1951,Un Americano A Parigi,United_States,United States,Minnelli_Vincente,Minnelli Vincente
9103,2005,Un Amico Da Salvare,Norvegia,Norvegia,Lindtner_Naess_Arne,Lindtner Naess Arne
9104,2007,Un Amore Senza Tempo,United_States,United States,Koltai_Lajos,Koltai Lajos
9104,2007,Un Amore Senza Tempo,Germany,Germany,Koltai_Lajos,Koltai Lajos
9105,1957,Un Amore Splendido,United_States,United States,Mccarey_Leo,Mccarey Leo
9106,1978,Un Anno Con 13 Lune,Germany,Germany,Fassbinder_Rainer_Werner,Fassbinder Rainer Werner
9107,2010,Un Anno Da Ricordare,United_States,United States,Wallace_Randal,Wallace Randal
9108,2007,Un Bacio Romantico - My Blueberry Nights,France,France,Kar-Wai_Wong,Kar-Wai Wong
9108,2007,Un Bacio Romantico - My Blueberry Nights,Cina,Cina,Kar-Wai_Wong,Kar-Wai Wong
9108,2007,Un Bacio Romantico - My Blueberry Nights,Hongkong,Hongkong,Kar-Wai_Wong,Kar-Wai Wong
9109,2014,Un Boss In Salotto,Italy,Italy,Miniero_Luca,Miniero Luca
9110,2002,Un Boss Sotto Stress,United_States,United States,Ramis_Harold,Ramis Harold
9111,1968,Un Certo Giorno,Italy,Italy,Olmi_Ermanno,Olmi Ermanno
9112,1969,Un Colpo All'Italiana,United_States,United States,Collinson_Peter,Collinson Peter
9113,1916,Un Conseil D'Ami,France,France,Feyder_Jacques,Feyder Jacques
9114,2005,Un Genio Di Nome Lepel,Olanda,Olanda,Van_De_Sande_Bakhuyzen_Willem,Van De Sande Bakhuyzen Willem
9114,2005,Un Genio Di Nome Lepel,Germany,Germany,Van_De_Sande_Bakhuyzen_Willem,Van De Sande Bakhuyzen Willem
9114,2005,Un Genio Di Nome Lepel,Gran_Bretagna,Gran Bretagna,Van_De_Sande_Bakhuyzen_Willem,Van De Sande Bakhuyzen Willem
9115,1937,Un Giorno Alle Corse,United_States,United States,Wood_Sam,Wood Sam
9116,1973,Un Giorno Del Ringraziamento Da Charlie Brown,United_States,United States,Melendez_Billy,Melendez Billy
9116,1973,Un Giorno Del Ringraziamento Da Charlie Brown,United_States,United States,Roman_Phil,Roman Phil
9117,nd,Un Giorno Di Lavoro,Italy,Italy,Cineteca_Italiana,Cineteca Italiana
9118,1992,Un Giorno Di Ordinaria Follia,United_States,United States,Schumacher_Joel,Schumacher Joel
9119,2013,Un Giorno Speciale,Italy,Italy,Comencini_Francesca,Comencini Francesca
9120,1963,Un Giorno Un Aereo,Italy,Italy,Carpi_Cioni,Carpi Cioni
9121,1968,Un Maggiolino Tutto Matto,United_States,United States,Stevenson_Robert,Stevenson Robert
9122,1953,Un Marito Per Anna Zaccheo,Italy,Italy,De_Santis_Giuseppe,De Santis Giuseppe
9123,1995,Un Mese Al Lago,United_States,United States,Irvin_John,Irvin John
9124,1966,Un Milione Di Anni Fa,United_Kingdom,United Kingdom,Chaffey_Don,Chaffey Don
9125,2012,Un Mondo In Pericolo - More Than Honey,Switzerland,Switzerland,Imhoof_Markus,Imhoof Markus
9125,2012,Un Mondo In Pericolo - More Than Honey,Germany,Germany,Imhoof_Markus,Imhoof Markus
9125,2012,Un Mondo In Pericolo - More Than Honey,Austria,Austria,Imhoof_Markus,Imhoof Markus
9126,2011,Un Mostro A Parigi,France,France,Bergeron_Bibo,Bergeron Bibo
9127,1955,Un Napoletano Nel Far West,United_States,United States,Rowland_Roy,Rowland Roy
9128,2012,Un Natale Con I Fiocchi,Italy,Italy,Avellino_Giambattista,Avellino Giambattista
9129,1965,Un Natale Da Charlie Brown,United_States,United States,Melendez_Billy,Melendez Billy
9130,1974,Un Normale Giorno Di Violenza,Italy,Italy,Rizzini_Giorgio,Rizzini Giorgio
9131,2008,Un Paese Diverso,Italy,Italy,Soldini_Silvio,Soldini Silvio
9131,2008,Un Paese Diverso,Italy,Italy,Garini_Giorgio,Garini Giorgio
9132,2012,Un Papero Da 1 Millione Di Dollari,Italy,Italy,Mceveety_Vincent,Mceveety Vincent
9133,1988,Un Pesce Di Nome Wanda,United_States,United States,Crichton_Charles,Crichton Charles
9133,1988,Un Pesce Di Nome Wanda,United_Kingdom,United Kingdom,Crichton_Charles,Crichton Charles
9134,2012,Un Piano Perfetto,France,France,Chaumeil_Pascal,Chaumeil Pascal
9135,1955 / 1959,Un Po Di Cinema - Corti Sul Fiume Po,Italy,Italy,Questi_Giulio,Questi Giulio
9135,1955 / 1959,Un Po Di Cinema - Corti Sul Fiume Po,Italy,Italy,Vancini_Florestano,Vancini Florestano
9136,1983,Un Povero Ricco,Italy,Italy,Festa_Campanile_Pasquale,Festa Campanile Pasquale
9137,2006,Un Prinicipe Tutto Mio 2 - Un Matrimonio Da Favola,United_States,United States,Cyran_Catherine,Cyran Catherine
9138,2005,Un Pugno Di Eroi,United_States,United States,Dahl_John,Dahl John
9139,2014,Un Ragionevole Dubbio,Germany,Germany,Howitt_Peter,Howitt Peter
9139,2014,Un Ragionevole Dubbio,Canada,Canada,Howitt_Peter,Howitt Peter
9140,2010,Un Sasso Nello Stagno,Italy,Italy,Cappa_Felice,Cappa Felice
9141,nd,Un Secolo Di Cinema In Lombardia - Gli Autori,Italy,Italy,Nd,Nd
9142,2007,Un Segreto Tra Di Noi,United_States,United States,Lee_Dennis,Lee Dennis
9143,2006,Un Sogno Troppo Grande,United_States,United States,Matzner_Jason,Matzner Jason
9144,1999,Un TÔø? Con Mussolini,Italy,Italy,Zeffirelli_Franco,Zeffirelli Franco
9144,1999,Un TÔø? Con Mussolini,United_Kingdom,United Kingdom,Zeffirelli_Franco,Zeffirelli Franco
9145,1951,Un Tram Che Si Chiama,United_States,United States,Kazan_Elia,Kazan Elia
9146,1972,Un Tranquillo Weekend Di,United_States,United States,Boorman_John,Boorman John
9147,1967,Un Treno Per Durango,Italy,Italy,Caiano_Mario,Caiano Mario
9148,2010,Un Tuffo Nel Passato,United_States,United States,Pink_Steve,Pink Steve
9149,1966,Un Uomo Chiamato Flinstone - Intrigo A Bedrock,United_States,United States,Hanna_William,Hanna William
9149,1966,Un Uomo Chiamato Flinstone - Intrigo A Bedrock,United_States,United States,Barbera_Joseph,Barbera Joseph
9150,1962,Un Uomo Da Bruciare,Italy,Italy,Taviani_Paolo_&_Vittorio,Taviani Paolo & Vittorio
9151,1969,Un Uomo Da Marciapiede,United_States,United States,Schlesinger_John,Schlesinger John
9152,1999,Un Uomo Perbene,Italy,Italy,Zaccaro_Maurizio,Zaccaro Maurizio
9153,1983,Un Weekend Da Leone - Una Gita Da Sballo,United_States,United States,Hanson_Curtis,Hanson Curtis
9154,1973,Una 44 Magnum Per L'Ispettore Callaghan,United_States,United States,Post_Ted,Post Ted
9155,2007,Una Ballata Bianca,Italy,Italy,Odoardi_Stefano,Odoardi Stefano
9155,2007,Una Ballata Bianca,Ola,Ola,Odoardi_Stefano,Odoardi Stefano
9156,2006,Una Bella Vacanza - Buon Compleanno Dino Risi!,Italy,Italy,Molteni_Francesca,Molteni Francesca
9157,2003,Una Bionda In Carriera,United_States,United States,Herman-Wurmfeld_Charles,Herman-Wurmfeld Charles
9158,nd,Una Casa Cento Storie,Italy,Italy,Lipari_Paolo,Lipari Paolo
9159,2009,Una Cattedra Per Due,United_States,United States,Million_Mike,Million Mike
9160,1982,Una Commedia Sexy In Una Notte Di Mezza Estate,United_States,United States,Allen_Woody,Allen Woody
9161,1979,Una Coppia Perfetta,United_States,United States,Altman_Robert,Altman Robert
9162,nd,Una Delle Ultime Sere Di Carnovale - Carlo Goldoni,Italy,Italy,Squarzina_Luigi,Squarzina Luigi
9163,2011,Una Domenica Bestiale,Italy,Italy,Nd,Nd
9164,2010,Una Donna - A Woman,Italy,Italy,Colagrande_Giada,Colagrande Giada
9164,2010,Una Donna - A Woman,United_States,United States,Colagrande_Giada,Colagrande Giada
9165,1976,Una Donna Alla Finestra,France,France,Granier-Deferre_Pierre,Granier-Deferre Pierre
9166,2014,Una Donna Per Amica,Italy,Italy,Veronesi_Giovanni,Veronesi Giovanni
9167,2011,Una Donna Per La Vita,Italy,Italy,Casagrande_Maurizio,Casagrande Maurizio
9168,2012,Una Famiglia All'Improvviso,United_States,United States,Kurtzman_Alex,Kurtzman Alex
9169,2012,Una Famiglia Perfetta,Italy,Italy,Genovese_Paolo,Genovese Paolo
9170,2014,Una Folle Passione,United_States,United States,Bier_Susanne,Bier Susanne
9170,2014,Una Folle Passione,France,France,Bier_Susanne,Bier Susanne
9170,2014,Una Folle Passione,Rep.,Rep.,Bier_Susanne,Bier Susanne
9171,2012,Una Fragile Armonia,United_States,United States,Zilberman_Yaron,Zilberman Yaron
9172,1977,Una Giornata Particolare,Italy,Italy,Scola_Ettore,Scola Ettore
9173,2003,Una Hostess Tra Le Nuvole,United_States,United States,Barreto_Bruno,Barreto Bruno
9174,1954,Una Lezione D'Amore,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
9175,2006,Una Lezione Di Vita,Danimarca,Danimarca,Opley_Niels_Arden,Opley Niels Arden
9176,2004,Una Lunga Domenica Di,France,France,Jeunet_Jean-Pierre,Jeunet Jean-Pierre
9177,1926,Una Macchina Di Risate,United_States,United States,Bowers_Charley,Bowers Charley
9178,1947,Una Meravigliosa Domenica,Japan,Japan,Kurosawa_Akira,Kurosawa Akira
9179,1960,Una Metropoli A Scuola,Italy,Italy,Nalbone_Armando,Nalbone Armando
9180,2009,Una Notte Al Museo 2 - La Fuga,United_States,United States,Levy_Shawn,Levy Shawn
9181,1935,Una Notte All'Opera,United_States,United States,Wood_Sam,Wood Sam
9182,2009,Una Notte Blu Cobalto,Italy,Italy,Gangemi_Daniele,Gangemi Daniele
9183,2011,Una Notte Da Leoni 2 - I Leoni Sono Tornati,United_States,United States,Phillips_Todd,Phillips Todd
9184,2013,Una Notte Da Leoni 3,United_States,United States,Phillips_Todd,Phillips Todd
9185,2014,Una Notte In Giallo,United_States,United States,Brill_Steven,Brill Steven
9186,1978,Una Nuova Casa Per Lassie,United_States,United States,Chaffey_Don,Chaffey Don
9187,2013,Una Piccola Impresa,Italy,Italy,Papaleo_Rocco,Papaleo Rocco
9188,1983,Una Poltrona Per Due,United_States,United States,Landis_John,Landis John
9189,nd,"Una Ragazza, Un Maggiordono E Una Lady",United_States,United States,Tokar_Norman,Tokar Norman
9190,2009,Una Rosa Di Guerra,Italy,Italy,Becattini_Massimo,Becattini Massimo
9191,2012,Una Spia Non Basta,United_States,United States,Mcg,Mcg
9192,1986,Una Spina Nel Cuore,Italy,Italy,Lattuada_Alberto,Lattuada Alberto
9193,1953,Una Storia Di Guerra - Malta Story,United_States,United States,Hurst_Brian_Desmond,Hurst Brian Desmond
9194,1961,Una Storia Italiana,Italy,Italy,Magnaghi_Ubaldo,Magnaghi Ubaldo
9195,nd,Una Storia Particolare,Italy,Italy,Ajello_Federico,Ajello Federico
9196,1999,Una Storia Vera,United_States,United States,Lynch_David,Lynch David
9196,1999,Una Storia Vera,Canada,Canada,Lynch_David,Lynch David
9197,1958,Una Strega In Paradiso,United_States,United States,Quine_Richard,Quine Richard
9198,1953,Una Vampata D'Amore,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
9199,1961,Una Vita Difficile,Italy,Italy,Risi_Dino,Risi Dino
9200,1966,Una Vita In Gioco,Italy,Italy,Landi_Mario,Landi Mario
9201,2010,Una Vita Tranquilla,Italy,Italy,Cupellini_Claudio,Cupellini Claudio
9202,1984,Un'Adorabile Infedele,United_States,United States,Zieff_Howard,Zieff Howard
9203,1988,Un'Altra Donna,United_States,United States,Allen_Woody,Allen Woody
9204,1993,Un'Anima Divisa In Due,Italy,Italy,Soldini_Silvio,Soldini Silvio
9205,1959,Und Das Am Montagmorgen,Germany,Germany,Comencini_Luigi,Comencini Luigi
9206,2003,Undead,Australia,Australia,Spierig_Michael,Spierig Michael
9206,2003,Undead,Australia,Australia,Spierig_Peter,Spierig Peter
9207,2007,Underdog - Storia Di Un Vero Supereroe,United_States,United States,Du_Chau_Frederik,Du Chau Frederik
9208,2004,Undertow,United_States,United States,Green_David_Gordon,Green David Gordon
9209,2003,Underworld - Extended Cut,United_States,United States,Wiseman_Len,Wiseman Len
9210,2004 / 2010,Une Separation - A Propos D'Elly - La Fete Du Feu - Les Enfants De Belle Ville,Iran,Iran,Farhadi_Asghar,Farhadi Asghar
9211,2010,Une Vie De Chat,France,France,Felicioli_Jean-Loup,Felicioli Jean-Loup
9211,2010,Une Vie De Chat,France,France,Gagnol_Alain,Gagnol Alain
9212,2008,Un'Estate Al Mare,Italy,Italy,Vanzina_Carlo,Vanzina Carlo
9213,1951,Un'Estate D'Amore,Sve,Sve,Bergman_Ingmar,Bergman Ingmar
9214,2011,Unfinished Spaces,Cuba,Cuba,Murray_Benjamin,Murray Benjamin
9214,2011,Unfinished Spaces,Cuba,Cuba,Nahmias,Nahmias
9214,2011,Unfinished Spaces,United_States,United States,Murray_Benjamin,Murray Benjamin
9214,2011,Unfinished Spaces,United_States,United States,Nahmias,Nahmias
9215,1985,Unico Indizio La Luna Piena,United_States,United States,Attias_Daniel,Attias Daniel
9216,2009,"Uninvited, The",United_States,United States,Guard_Charles,Guard Charles
9216,2009,"Uninvited, The",United_States,United States,Guard_Thomas,Guard Thomas
9217,2006 / 2007,"Unit, The - Prima Stagione",United_States,United States,AA_VV,AA.VV.
9218,2006,United 93,United_States,United States,Greengrass_Paul,Greengrass Paul
9218,2006,United 93,United_Kingdom,United Kingdom,Greengrass_Paul,Greengrass Paul
9218,2006,United 93,France,France,Greengrass_Paul,Greengrass Paul
9219,1992,Universal Soldier,United_States,United States,Emmerich_Roland,Emmerich Roland
9220,1992,Universal Soldier - I Nuovi Eroi,United_States,United States,Emmerich_Roland,Emmerich Roland
9221,2009,Universal Soldier -,United_States,United States,Hyams_John,Hyams John
