N,Anno,Titolo,Nazioni,Registi
7929,1999,"SIMPSON, I - STAGIONE 10",United States,AA.VV.
7930,2003 / 2004,"SIMPSON, I - VOLUME 15",United States,nd
7931,2005,SIN CITY,United States,MILLER Frank
7931,2005,SIN CITY,United States,RODRIGUEZ Robert
7932,1972,"SINDACALISTA, IL",Italy,SALCE Luciano
7933,1978,SINFONIA D'AUTUNNO,France,BERGAMAN Ingmar
7933,1978,SINFONIA D'AUTUNNO,Germany,BERGAMAN Ingmar
7933,1978,SINFONIA D'AUTUNNO,Svezia,BERGAMAN Ingmar
7934,2013,SINFONIA TRA CIELO E TERRA,Italy,ZANICHELLI Massimo
7935,1996,SINGLE IN ATTESA DI DIVORZIO,United States,JORDAN Glenn
7936,2016,SINGLE MA NON TROPPO,United States,DITTER Christian
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,Portugal,DE OLIVEIRA Manoel
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,Spain,DE OLIVEIRA Manoel
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,France,DE OLIVEIRA Manoel
7938,2012,SINISTER,United States,DERRICKSON Scott
7939,2015,SINISTER 2,United States,FOY Ciar�n
7939,2015,SINISTER 2,United Kingdom,FOY Ciar�n
7940,2015,SINISTER II,United States,FOY Ciaran
7940,2015,SINISTER II,United Kingdom,FOY Ciaran
7941,2012,"SINISTER SAGA, SINISTER",United States,DERRICKSON Scott
7942,2015,"SINISTER SAGA, SINISTER II",United States,FOY Ciaran
7942,2015,"SINISTER SAGA, SINISTER II",United Kingdom,FOY Ciaran
7943,1969,SIOR TODERO BRONTOLON,Italy,LODOVICI Carlo
7944,1990,SIRENE,United States,BENJAMIN Richard
7945,1989,"SIRENETTA, LA - KARAOKE",United States,CLEMENTS Ron
7945,1989,"SIRENETTA, LA - KARAOKE",United States,MUSKER John
7946,2008,"SIRENETTA, LA, QUANDO TUTTO EBBE INIZIO",United States,HOLMES Peggy
7947,1957,SISSI DESTINO DI UN'IMPERATRICE,Austria,MARISCHKA Ernst
7948,1958,SISSI IL DESTINO DI UN'IMPERATRICE,Austria,MARISCHKA Ernst
7949,1956,SISSI LA GIOVANE IMPERATRICE,Austria,MARISCHKA Ernst
7950,2015 / 2016,"SISSI, LA GIOVANE IMPERATRICE - VOLUME 1",Italy,CORRADI Orlando
7951,2016,"SISSI, LA GIOVANE IMPERATRICE - VOLUME 2",Italy,CORRADI Orlando
7952,2012,SISTER - L'ENFANT D'EN HAUT,France,MEIER Ursula
7952,2012,SISTER - L'ENFANT D'EN HAUT,Switzerland,MEIER Ursula
7953,1993,SISTER ACT,United States,ARDOLINO Emile
7954,1994,"SISTER ACT 2, PIU' SwitzerlandTATA CHE MAI",United States,DUKE Bill
7955,1941,SITUAZIONE PERICOLOSA,United States,HUMBERSTONE Bruce
7956,2005,"SIX FEET UNDER - ANNO 4, SERIE COMPLETA",United States,AA.VV.
7957,2006,"SIX FEET UNDER - ANNO 5, SERIE COMPLETA",United States,AA.VV.
7958,2014,"SIXTIES, THE",United States,AA.VV.
7959,2004,SKELETONMAN,United States,MARTIN Johnny
7960,2005,SKI COLLEGE,United States,SCHWARTZ Jonathan
7961,2008,SKY KIDS - GIOVANI AQUILE,United States,DEVILLIERS Rocco
7962,2012,SKYFALL - 007,United States,MENDES Sam
7962,2012,SKYFALL - 007,United Kingdom,MENDES Sam
7963,2010,SKYLINE - NON GUARDARE IN ALTO,United States,STRAUSE Colin
7963,2010,SKYLINE - NON GUARDARE IN ALTO,United States,STRAUSE Greg
7964,2008,SLEEP DEALER,Spagna,Rivera Alex
7965,2005 / 2006,SLEEPER CELL AMERICAN TERROR - LA SECONDA STAGIONE,United States,nd
7966,2005,SLEEPER CELL IL NEMICO E' QUI,United States,AA.VV.
7967,2007,SLEEPING BETTY,Canada,CLOUTIER Claude
7968,2013 / 2014,SLEEPY HOLLOW - PRIMA STAGIONE,United States,nd
7969,2014 / 2015,SLEEPY HOLLOW - SECONDA STAGIONE,United States,nd
7970,2006,SLEVIN - PATTO CRIMINALE,United States,MCGUIGAN Paul
7971,1997,SLIDING DOORS,United States,HOWITT Peter
7972,1998,SMALL SOLDIERS,United States,DANTE Joe
7973,2007,SMALL TOWN - LA CITTA' DELLA MORTE,United States,STANLEY-WARD Peter
7974,2010 / 2011,SMALLVILLE - STAGIONE 10,United States,GOUGH Alfred
7974,2010 / 2011,SMALLVILLE - STAGIONE 10,United States,MILLAR Miles
7975,2007 / 2008,SMALLVILLE - STAGIONE 7,United States,GOUGH Alfred
7975,2007 / 2008,SMALLVILLE - STAGIONE 7,United States,MILLAR Miles
7976,2008 / 2009,SMALLVILLE - STAGIONE 8,United States,GOUGH Alfred
7976,2008 / 2009,SMALLVILLE - STAGIONE 8,United States,MILLAR Miles
7977,2009 / 2010,SMALLVILLE - STAGIONE 9,United States,GOUGH Alfred
7977,2009 / 2010,SMALLVILLE - STAGIONE 9,United States,MILLAR Miles
7978,2014,SMETTO QUANDO VOGLIO,Italy,SIBILIA Sydney
7979,1995,SMOKE,United States,Wang Wayne
7980,2007,SMS - SOTTO MENTITE SPOGLIE,Italy,SALEMME Vincenzo
7981,2015,SNOOPY & FRIENDS - IL FILM DEI PEANUTS,United States,MARTINO Steve
7982,1962,Snoopy cane contestatore,United States,Melendez Billy
7983,2008,SNOW BUDDIES,United States,VINCE Robert
7984,2013,SNOWPIERCER,COREA DEL SUD,JOON-HO Bong
7984,2013,SNOWPIERCER,United States,JOON-HO Bong
7985,2003,SNUFF KILLER,Italy,MATTEI Bruno
7986,2014,SOAP OPERA,Italy,GENOVESI Alessandro
7987,2001,"SOBIBOR - 14 OTTOBRE 1943, ORE 16.00",France,LANZMANN Claude
7988,1989,SOCIETY THE HORROR,United States,YUZNA Brian
7989,1970,SOCRATE,Italy,ROSSELLINI Roberto
7990,1922,SODOMA E GOMORRA,Germany,CURTIZ Michael
7990,1922,SODOMA E GOMORRA,Austria,CURTIZ Michael
7991,1975,"SOFFICI LETTI, DURE BATTAGLIE",United Kingdom,BOULTING Roy
7992,1971,SOFFIO AL CUORE SOFFIO AL CUORE,France,MALLE Louis
7992,1971,SOFFIO AL CUORE SOFFIO AL CUORE,Italy,MALLE Louis
7992,1971,SOFFIO AL CUORE SOFFIO AL CUORE,Germany,MALLE Louis
7993,2009,"SOFFIO DELL'ANIMA, IL",Italy,RAMBALDI Victor
7994,2006,SOFFOCARE,United States,GREGG Clarck
7995,2012,SOFIA LA PRINCIPESSA - C'ERA UNA VOLTA UNA PRINCIPESSA,United States,MITCHELL Jamie
7996,2013,SOFIA LA PRINCIPESSA - GIORNI DI FESTA A INCANTIA,United States,MITCHELL Jamie
7997,2013,SOFIA LA PRINCIPESSA - IL BANCHETTO MAGICO,United States,MITCHELL Jamie
7998,2014,SOFIA LA PRINCIPESSA - IL CASTELLO SUL MARE,United States,MITCHELL Jamie
7999,2014,SOFIA LA PRINCIPESSA - L'INCANTESIMO DELL'AMULETO,United States,MITCHELL Jamie
8000,2013,SOFIA LA PRINCIPESSA - MI SENTO UNA PRINCIPESSA,United States,MITCHELL Jamie
8001,2015,SOFIA LA PRINCIPESSA - UNA COLLEZIONE REALE,United States,MITCHELL Jamie
8002,2002,SOGNANDO BECKHAM,UnitedKingdom,CHADHA Gurinder
8002,2002,SOGNANDO BECKHAM,Germany,CHADHA Gurinder
8002,2002,SOGNANDO BECKHAM,United States,CHADHA Gurinder
8003,1976,"SOGNI DEL SIGNOR ROSSI, I",Italy,BOZZETTO Bruno
8004,1981,SOGNI D'ORO,Italy,MORETTI Nanni
8005,2003,"SOGNO AD OCCHI APERTI, UN",United Kingdom,MORRISON Paul
8005,2003,"SOGNO AD OCCHI APERTI, UN",Germany,MORRISON Paul
8006,nd,SOGNO D'AMORE,Italy,Pagot Nino
8006,nd,SOGNO D'AMORE,Italy,Pagot Toni
8007,2002,"SOGNO DI CALVIN, IL",United States,SCHULTZ John
8008,2008,SOGNO DI UNA MORTE DI MEZZA ESTATE,Italy,MEZZAPESA Pippo
8009,1993,SOL LEVANTE,United States,KAUFMAN Philip
8010,2013,SOLA NEL BUIO,United States,RUBEN Joseph
8011,2002,SOLARIS,United States,SODERBERGH Steven
8012,1959,SOLDATI A CAVALLO,United States,FORD John
8013,2015,SOLDATO SEMPLICE,Italy,CEVOLI Paolo
8014,2002,SOLDI FACILI.COM,United States,JACKSON Mick
8015,2013,SOLE A CATINELLE,Italy,NUNZIANTE Gennaro
8016,2015,"SOLITA COMMEDIA, LA, INFERNO",Italy,BIGGIO Fabrizio
8016,2015,"SOLITA COMMEDIA, LA, INFERNO",Italy,FERRO Martino
8016,2015,"SOLITA COMMEDIA, LA, INFERNO",Italy,MANDELLI Francesco
8017,1958,"SOLITI IGNOTI, I",Italy,MONICELLI Mario
8018,2010,"SOLITUDINE DEI NUMERI PRIMI, LA",Italy,COSTANZO Saverio
8019,1980,SOLO SUNNY,Germany EST,Wolf Konrad
8020,2008,SOLO UN PADRE,Italy,LUCINI Luca
8021,2009,SOLOMON KANE,Canada,BASSETT Michael J.
8021,2009,SOLOMON KANE,United States,BASSETT Michael J.
8021,2009,SOLOMON KANE,United Kingdom,BASSETT Michael J.
8022,2013,SOLOSHOW,Italy,CAPOSSELA Vinicio
8023,2010,SOLTANTO IL MARE,Italy,YIMER Dagmawi
8023,2010,SOLTANTO IL MARE,Italy,CEDERNA Giulio
8023,2010,SOLTANTO IL MARE,Italy,BARRACO Fabrizio
8024,2010,SOMEWHERE,United States,COPPOLA Sofia
8025,1993,SOMMERSBY,France,AMIEL John
8025,1993,SOMMERSBY,United States,AMIEL John
8026,2016,SOMNIA,United States,FLANAGAN Mike
8027,2016,SOMNIA - LIMITED EDITION,United States,FLANAGAN Mike
8028,2014,SON OF A GUN,Australia,AVERY Julius
8028,2014,SON OF A GUN,United Kingdom,AVERY Julius
8028,2014,SON OF A GUN,Canada,AVERY Julius
8029,1999,SON OF MARYAM,IRAN,JEBELLI Hamid
8030,1993,SONATINE,Japan,KITANO Takeshi
8031,1999,SONNENALLEE,Germany,Haussmann Leander
8032,1990,SONNO SENZA FINE,Australia,MILLS Alec
8033,2002,SONNY,United States,CAGE Nicolas
8034,1989,SONO AFFARI DI FAMIGLIA,United States,LUMET Sidney
8035,nd,SONO ARRIVATO UNO!,Italy,AA.VV.
8036,2011,SONO IL NUMERO QUATTRO,United States,CARUSO D. J.
8037,1937,SONO INNOCENTE,United States,LANG Fritz
8038,2013,SONO UN PIRATA SONO UN,Italy,TARTAGLIA Eduardo
8038,2013,SONO UN PIRATA SONO UN,CUBA,TARTAGLIA Eduardo
8039,2008,SONO VIVA,Italy,GENTILI Dino
8039,2008,SONO VIVA,Italy,GENTILI Filippo
8040,2008,SONS OF ANARCHY - PRIMA,United States,AA.VV.
8041,2011,SONS OF ANARCHY - QUARTA STAGIONE,United States,AA.VV.
8042,2012,SONS OF ANARCHY - QUINTA STAGIONE,United States,AA.VV.
8043,2009,SONS OF ANARCHY - SECONDA STAGIONE,United States,AA.VV.
8044,2013,SONS OF ANARCHY - SESTA,United States,AA.VV.
8045,2014,SONS OF ANARCHY - SETTIMA STAGIONE,United States,AA.VV.
8046,2010,SONS OF ANARCHY - TERZA,United States,AA.VV.
8047,2007,SOPHIA BIOGRAPHY OF A VIOLIN CONCERTO,Germany,SCHMIDT-GARRE Jan
8048,2002,"SOPRANO, I - LA QUARTA STAGIONE COMPLETA",United States,AA.VV.
8049,2004,"SOPRANO, I - LA QUINTA STAGIONE COMPLETA",United States,AA.VV.
8050,2001,"SOPRANO, I - LA TERZA STAGIONE COMPLETA",United States,AA.VV.
8051,2015,SOPRAVVISSUTI,Iceland,ZOBEL Craig
8051,2015,SOPRAVVISSUTI,Switzerland,ZOBEL Craig
8051,2015,SOPRAVVISSUTI,US,ZOBEL Craig
8052,2015,SOPRAVVISSUTO - THE MARTIAN,United States,SCOTT Ridley
8052,2015,SOPRAVVISSUTO - THE MARTIAN,United Kingdom,SCOTT Ridley
8053,2006,SORELLE,Italy,BELLOCCHIO Marco
8054,1943,"SORELLE MATERASSI, LE",Italy,POGGIOLI Maria
8055,1962,"SORPASSO, IL",Italy,RISI Dino
8056,1959,"SORPRESE DELL'AMORE, LE",Italy,COMENCINI Luigi
8057,1955,SORRISI DI UNA NOTTE D'ESTATE,Svezia,BERGMAN Ingmar
8058,1989,SORVEGLIATO SPECIALE,United States,FLYNN John
8059,1989,SORVEGLIATO SPECIALE - LOCK UP,United States,FLYNN John
8060,1998,"SOTTILE LINEA ROSSA, LA",United States,MALICK Terrence
8061,2002,SOTTO CORTE MARZIALE,United States,HOBLIT Gregory
8062,2009,SOTTO IL CELIO AZZURRO,Italy,WINSPEARE Edoardo
8062,2009,SOTTO IL CELIO AZZURRO,France,WINSPEARE Edoardo
8063,1985,SOTTO IL VESTITO NIENTE,Italy,VANZINA Carlo
8064,1988,SOTTO IL VESTITO NIENTE 2,Italy,VANZINA Carlo
8065,2011,SOTTO IL VESTITO NIENTE. L'ULTIMA SFILATA,Italy,VANZINA Carlo
8066,2003,SOTTO MASSIMA COPERTURA,United States,BRUCE James
8067,1983,SOTTO TIRO,United States,SPOTTISWOODE Roger
8068,2014,SOTTO UNA BUONA STELLA,Italy,VERDONE Carlo
8069,2006,SOTTODICIOTTO FILMFESTIVAL - CINEMA SCUOLA RAGAZZI 2006,Italy,AA.VV.
8070,2007,SOTTODICIOTTO FILMFESTIVAL - CINEMA SCUOLA RAGAZZI 2007,Italy,AA.VV.
8071,1987,SOTTOZERO,Italy,POLIDORO Gian Luigi
8072,2013,SOUL,TAIWAN,MONG-HONG Chung
8073,2014,"SOUL BOYS OF THE WESTERN WORLD, SPANDAU BALLET - IL FILM",United Kingdom,HENCKEN George
8074,2012,SOULS OF ZEN,Switzerland,GRAF Tim
8074,2012,SOULS OF ZEN,Switzerland,MONTRASIO Jakob
8075,1919,SOUTH - SIR ERNEST SHACKLETON'S GLORIOUS EPIC OF THE ANTARTIC,United Kingdom,nd
8076,1957,SOUVENIR D'ITALIE,Italy,PIETRANGELI Antonio
8077,1964,SOY CUBA,Cuba,KALATOZOV Mikhail
8077,1964,SOY CUBA,Soviet Union,KALATOZOV Mikhail
8078,2007,"SPACCACUORI, LO",United States,FARRELLY Peter
8078,2007,"SPACCACUORI, LO",United States,FARRELLY Bobby
8079,1961,"SPACCONE, LO",United States,ROSSEN Robert
8080,2008,SPACE CHIMPS - MISSIONE SPAZIALE,United States,DEMICCO Kirk
8081,1996,SPACE JAM,United States,PYTKA Joe
8082,1963,"SPADA NELLA ROCCIA, LA",United States,REITHEMAN Wolfang
8083,2003,SPAGHETTI FAMILY (BIBBIA LETTERARIA - SINOSSI - IMMAGINI),Italy,LAGANA' Giuseppe
8084,2015,"SPAGHETTI, CARNE, PESCE, DOLCE",Italy,nd
8085,1993,SPARA CHE TI PASSA,Italy,SAURA Carlos
8086,1960,SPARTACUS,United States,KUBRICK Stanley
8087,2010 / 2013,SPARTACUS - COMPLETE,United States,nd
8088,2011,SPARTACUS - GLI DEI DELL'ARENA - PREQUEL,United States,nd
8089,2010 / 2011,SPARTACUS - GLI DEI DELL'ARENA / SANGUE E SABBIA,United States,nd
8090,2010 / 2013,SPARTACUS - LA COLLEZIONE COMPLETA,United States,nd
8091,2010 / 2012,SPARTACUS - LA COLLEZIONE INTEGRALE,United States,nd
8092,2013,SPARTACUS - LA GUERRA DEI DANNATI - TERZA STAGIONE,United States,nd
8093,2012,SPARTACUS - LA VENDETTA - SECONDA STAGIONE,United States,nd
8094,2010,SPARTACUS - SANGUE E SABBIA - PRIMA STAGIONE,United States,nd
8095,1964,SPARTACUS E GLI INVICINCIBILI 10 GLADIATORI,Italy,NOSTRO Nick
8096,1949,"SPARVIERO DEL NILO, LO",Italy,GENTILOMO Giacomo
8097,1946,SPASIMO CRISI SETE,Svezia,BERGMAN Ingmar
8098,2011,"SPAVENTAPASSERE, LO",United States,GREEN David Gordon
8099,1997 2012,SPAWN DIRECTOR'S CUT,United States,nd
8100,nd,SPAZIO 1999 - GUERRE INTERPLANETARIE,United States,AA.VV.
8101,nd,SPAZIO 1999 - MERAVIGLIE DEL COSMO,United States,AA.VV.
8102,2009,SPAZIO OBERDAN 10 E LODE 1999- 2009,Italy,nd
8103,1999,SPAZZACAMINI E ALTRI MISTERI,Italy,GAGLIANONE Daniele
8104,2005,SPECCHIO MAGICO,PORT,DE OLIVEIRA Manoel
8105,2011,SPECIAL FORCES - LIBERATE L'OSTAGGIO,France,Rybojad Stphane
8106,1995,SPECIE MORTALE,United States,DONALDSON Roger
8107,2007,SPECIES-IV - IL RISVEGLIO,United States,LYON Nick
8108,1994,SPEED,United States,DE BONT Jan
8109,2008,SPEED RACER,United States,WACHOWSKI Lilly
8109,2008,SPEED RACER,United States,WACHOWSKI Lana
8110,1953,SPETTACOLO DI VARIETA',United States,MINNELLI Vincente
8111,1980,SPETTERS (SPRUZZI),United States,VERHOEVEN Paul
8112,1966,SPIA SPIONE,Italy,Corbucci Bruno
8113,1954,"SPIAGGIA, LA",Italy,LATTUADA Alberto
8113,1954,"SPIAGGIA, LA",France,LATTUADA Alberto
8114,2013,SPIDERS,United States,TAKACS Tibor
8115,2008,SPIDERWICK - LE CRONACHE,United States,WATERS Mark
8116,2003,SPINNING BORIS - INTRIGO A,United States,SPOTTISWOODE Roger
8117,2005,SPIRIT BEAR,Canada,SCAINI Stefan
8118,2006,SPLINTER,United States,OLMOS Michael D.
8119,2009,SPONGEBOB - FUGA DA BIKINI BOTTOM,United States,nd
8120,nd,SPONGEBOB - LA VENDETTA DI TRITONE,United States,nd
8121,2010,SPONGEBOB E I PANTALONI TONDI,United States,nd
8122,2008,"SPONGEBOB, AMARE UN KRABBY PATTY",United States,nd
8123,2015,"SPOOKS, IL BENE SUPREMO",United Kingdom,NALLURI Bharat
8124,1997,"SPORCA MISSIONE, UNA",United States,ANDERSON Stephen M.
8125,2008,"SPOSA FANTASMA, LA",United States,LOWELL Jeff
8126,1968,"SPOSA IN NERO, LA",France,TRUFFAUT Fran�ois
8127,1961,"SPOSTATI, GLI",United States,HUSTON John
8128,2014,SPRING,United States,BENSON Justin
8128,2014,SPRING,United States,MOORHEAD Aaron
8129,1966,SPUR DER STEINE,Germany EST,BEYER Frank
8130,1995,SPY,United States,HARLIN Renny
8131,2001,SPY KIDS,United States,RODRIGUEZ Robert
8132,2002,SPY KIDS 2 - L'ISOLA DEI SOGNI PERDUTI,United States,RODRIGUEZ Robert
8133,2003,SPY KIDS MISSIONE 3D - GAME OVER,United States,Rodriguez Robert
8134,2001,SPYGAME,United States,SCOTT Tony
8135,2004,SQUADRA 49,United States,RUSSELL Jay
8136,1979,SQUADRA SPECIALE 44 MAGNUM. LA MORTE FA L'APPELLO,United States,BERESFORD Bruce
8137,1973,SQUADRA SPECIALE CON LICENZA DI STERMINIO,United States,MIKELS Ted V.
8138,1963,SQUADRIGLIA 633,United States,GRAUMAN Walter E.
8139,1936,"SQUADRONE BIANCO, LO",Italy,GENINA Augusto
8140,2008,"SQUALO PERFETTO, LO",United Kingdom,nd
8141,1952,SQUILLI AL TRAMONTO,United States,ROWLAND Roy
8142,2014,ST. VINCENT,United States,MELFI Theodore
8143,2015,"STAGISTA INASPETTATO, LO",United States,MEYERS Nancy
8144,2008,"STALINGRADO GENERALI A CONFRONTO, PAULUS - CHUIKOV",United States,nd
8145,2011,STANLEY KUBRICK (EDIZIONE LIMITATA DA COLLEZIONE),United States,KUBRICK Stanley
8146,1936,"STANLIO E OLLIO COLLECTION, ALLEGRI GEMELLI (DISCO 4)",United States,LACHMAN Harry
8147,1940,"STANLIO E OLLIO COLLECTION, C'ERA UNA VOLTA UN PICCOLO NAVIGLIO (DISCO 1)",United States,DOUGLAS Gordon
8148,1935,"STANLIO E OLLIO COLLECTION, GELOSIA (DISCO 2)",United States,ROGERS Charley
8149,1933,"STANLIO E OLLIO COLLECTION, GUERRA AI LADRI (DISCO 3)",United States,FRENCH Lloyd
8150,1929,"STANLIO E OLLIO COLLECTION, I DUE AMMIRAGLI (DISCO 2)",United States,FOSTER Lewis R.
8151,1933,"STANLIO E OLLIO COLLECTION, I FIGLI DEL DESERTO (DISCO 4)",United States,SEITER William A.
8152,1930,"STANLIO E OLLIO COLLECTION, I MONELLI (DISCO 1)",United States,PARROTT James
8153,1932,"STANLIO E OLLIO COLLECTION, IL CIRCO E' FALLITO (DISCO 4)",United States,PARROTT James
8154,1932,"STANLIO E OLLIO COLLECTION, IL COMPAGNO B (DISCO 3)",United States,MARSHALL George
8154,1932,"STANLIO E OLLIO COLLECTION, IL COMPAGNO B (DISCO 3)",United States,MCCAREY Ray
8155,1930,"STANLIO E OLLIO COLLECTION, LADRONI (DISCO 3)",United States,PARROTT James
8156,1929,"STANLIO E OLLIO COLLECTION, LAVORI FORZATI (DISCO 2)",United States,PARROTT James
8157,1933,"STANLIO E OLLIO COLLECTION, LAVORI IN CORSO (DISCO 1)",United States,FRENCH Lloyd
8158,1931,"STANLIO E OLLIO COLLECTION, MURAGLIE (DISCO 2)",United States,PARROTT James
8159,1938,"STANLIO E OLLIO COLLECTION, NOI E... LA GONNA (DISCO 1)",United States,BLYSTONE John G.
8160,1940,"STANLIO E OLLIO COLLECTION, NOI SIAMO LE COLONNE (DISCO 3)",United States,GOULDING Alfred J.
8161,1932,"STANLIO E OLLIO COLLECTION, OSPITI INATTESI (DISCO 4)",United States,MCCAREY Ray
8162,1938,"STANLIO E OLLIO COLLECTION, STANLIO E OLLIO TESTE DURE(DISCO 2)",United States,BLYSTONE John G.
8163,1929,"STANLIO E OLLIO COLLECTION, TEMPO DI PIC-NIC (DISCO 3)",United States,PARROTT James
8164,1930,"STANLIO E OLLIO COLLECTION, UN MARITO SERVIZIEVOLE (DISCO 1)",United States,PARROTT James
8165,1989,STANNO TUTTI BENE,Italy,TORNATORE Giuseppe
8166,2001,"STANZA DEL FIGLIO, LA",Italy,MORETTI Nanni
8167,1977,"STANZA DEL VESCOVO, LA",Italy,RISI Dino
8167,1977,"STANZA DEL VESCOVO, LA",France,RISI Dino
8168,2008,STAR SYSTEM - SE NON CI SEI NON ESISTI,United Kingdom,WEIDE Robert B.
8169,2009,STAR TREK,United States,ABBAMS J. J.
8170,2009,STAR TREK - EVOLUZIONI,United States,nd
8171,2009,STAR TREK - IL SUMMIT DEL,United States,nd
8172,2008,STAR TREK - REALTA' ALTERNATIVE COLLECTION,United States,AA.VV.
8173,1966 / 1967,STAR TREK - SERIE CLASSICA - STAGIONE 1,United States,AA.VV.
8174,1967 / 1968,STAR TREK - SERIE CLASSICA - STAGIONE 2,United States,AA.VV.
8175,1968 / 1969,STAR TREK - SERIE CLASSICA - STAGIONE 3,United States,nd
8176,1979,STAR TREK - THE MOTION PICTURE,United States,WISE Robert
8177,1998,STAR TREK (IX)- L'INSURREZIONE,United States,FRAKES Jonathan
8178,1994,STAR TREK (VII) - GENERAZIONI,United States,CARSON David
8179,1996,STAR TREK (VIII) - PRIMO CONTATTO,United States,FRAKES Jonathan
8180,2002,STAR TREK (X) - LA NEMESI,United States,BAIRD Stuart
8181,2001 / 2002,STAR TREK ENTERPRISE - STAGIONE 1 PARTE 1,United States,nd
8182,2001 / 2002,STAR TREK ENTERPRISE - STAGIONE 1 PARTE 2,United States,nd
8183,2002 / 2003,STAR TREK ENTERPRISE - STAGIONE 2 PARTE 1,United States,AA.VV.
8184,2002 / 2003,STAR TREK ENTERPRISE - STAGIONE 2 PARTE 2,United States,AA.VV.
8185,2003 / 2004,STAR TREK ENTERPRISE - STAGIONE 3 PARTE 1,United States,AA.VV.
8186,2003 / 2004,STAR TREK ENTERPRISE - STAGIONE 3 PARTE 2,United States,AA.VV.
8187,2004 / 2005,STAR TREK ENTERPRISE - STAGIONE 4 PARTE 1,United States,AA.VV.
8188,2004 / 2005,STAR TREK ENTERPRISE - STAGIONE 4 PARTE 2,United States,AA.VV.
8189,1982,STAR TREK II - L'IRA DI KHAN,United States,MEYER Nicholas
8190,1984,STAR TREK III - ALLA RICERCA DI SPOCK,United States,NIMOY Leonard
8191,1986,STAR TREK IV - ROTTA VERSO LA,United States,NIMOY Leonard
8192,1989,STAR TREK V - L'ULTIMA FRONTIERA,United States,SHATNER William
8193,1991,STAR TREK VI - ROTTA VERSO L'IGNOTO,United States,MEYER Nicholas
8194,2015,STAR WARS - IL RISVEGLIO DELLA FORZA,United States,ABRAMS J.J.
8195,2011,STAR WARS - LA MINACCIA,United States,nd
8196,2014,"STAR WARS - LE NUOVE CRONACHE DI YODA, VOL. 1",United States,AA.VV.
8197,2014,"STAR WARS - LE NUOVE CRONACHE DI YODA, VOL. 2",United States,AA.VV.
8198,2008,STAR WARS - THE CLONE WARS,United States,FILONI Dave
8199,2001,STAR WARS I - LA MINACCIA FANTASMA,United States,LUCAS George
8200,2002,STAR WARS II - L'ATTACCO DEI,United States,LUCAS George
8201,2005,STAR WARS III - LA VENDETTA DEI,United States,LUCAS George
8202,1977,STAR WARS IV - UNA NUOVA SPERANZA,United States,LUCAS George
8203,2014 / 2015,STAR WARS REBELS - PRIMA STAGIONE,United States,nd
8204,2015 / 2016,STAR WARS REBELS - SECONDA STAGIONE,United States,nd
8205,2008,"STAR WARS -THE CLONE WARS, LA SECONDA STAGIONE COMPLETA",United States,Filoni Dave
8206,1980,STAR WARS V - L'IMPERO COLPISCE ANCORA,United States,KERSHNER Irvin
8207,1983,STAR WARS VI - IL RITORNO DELLO JEDI,United States,MARQUAND Richard
8208,1999,"STAR WARS, EPISODIO I - LA MINACCIA FANTASMA",United States,LUCAS George
8209,2002,"STAR WARS, EPISODIO II - L'ATTACCO DEI CLONI",United States,LUCAS George
8210,2005,"STAR WARS, EPISODIO III - LA VENDETTA DEI SITH",United States,LUCAS George
8211,1977,"STAR WARS, EPISODIO IV - UNA NUOVA SPERANZA",United States,LUCAS George
8212,1980,"STAR WARS, EPISODIO V - L'IMPERO COLPISCE ANCORA",United States,KERSHNER Irvin
8213,1983,"STAR WARS, EPISODIO VI - IL RITORNO DELLO JEDI",United States,MARQUAND Richard
8214,2008,"STAR WARS, THE CLONE WARS - LA QUARTA STAGIONE",United States,FILONI Dave
8215,2008,"STAR WARS, THE CLONE WARS - LA QUINTA STAGIONE",United States,FILONI Dave
8216,2009,"STAR WARS, THE CLONE WARS - STAGIONE 1 VOLUME 1",United States,nd
8217,2009,"STAR WARS, THE CLONE WARS - STAGIONE 1 VOLUME 2",United States,nd
8218,2009,"STAR WARS, THE CLONE WARS - STAGIONE 1 VOLUME 3",United States,AA.VV.
8219,2009,"STAR WARS, THE CLONE WARS - STAGIONE 1 VOLUME 4",United States,AA.VV.
8220,2007,STARDUST,United Kingdom,VAUGHN Matthew
8220,2007,STARDUST,United States,VAUGHN Matthew
8221,1980,STARDUST MEMORIES,United States,ALLEN Woody
8222,2005,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 1 E 2,United States,nd
8222,2005,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 1 E 2,Canada,nd
8223,2005 / 2006,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 3 E 4,United States,nd
8223,2005 / 2006,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 3 E 4,Canada,nd
8224,2006,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 5,United States,nd
8224,2006,STARGATE ATLANTIS - SECONDA STAGIONE - VOLUME 5,Canada,nd
8225,2006 / 2007,STARGATE ATLANTIS - STAGIONE 3,United States,nd
8226,2002 / 2003,STARGATE INFINITY,United States,AA.VV.
8226,2002 / 2003,STARGATE INFINITY,Canada,AA.VV.
