N,Anno,Titolo,Nazioni_URI,Nazioni_Label,Registi_URI,Registi_Label
7780,2006,SESSANTOTTO - L'UTOPIA DELLA REALTA',Italy,Italy,VICENTINI_ORGNANI_Ferdinando,VICENTINI ORGNANI Ferdinando
7781,2009,SESSO BUGIE...E DIFETTI DI,United_States,United States,HERZLINGER_Brian,HERZLINGER Brian
7782,1997,SESSO E POTERE,United_States,United States,LEVINSON_Barry,LEVINSON Barry
7783,1973,SESSO MATTO,Italy,Italy,RISI_Dino,RISI Dino
7784,1989,"SESSO, BUGIE E VIDEOTAPE",United_States,United States,SODERBERGH_Steven,SODERBERGH Steven
7785,2007,SETA,Canada,Canada,GIRARD_FranÔø?ois,GIRARD FranÔø?ois
7785,2007,SETA,France,France,GIRARD_FranÔø?ois,GIRARD FranÔø?ois
7785,2007,SETA,Italy,Italy,GIRARD_FranÔø?ois,GIRARD FranÔø?ois
7785,2007,SETA,United_Kingdom,United Kingdom,GIRARD_FranÔø?ois,GIRARD FranÔø?ois
7785,2007,SETA,Japan,Japan,GIRARD_FranÔø?ois,GIRARD FranÔø?ois
7786,2007,"SETTA DELLE TENEBRE, LA",United_States,United States,GUTIERREZ_Sebastian,GUTIERREZ Sebastian
7787,1965,SETTE CONTRO TUTTI,Italy,Italy,LUPO_Michele,LUPO Michele
7788,2011,SETTE OPERE DI MISERICORDIA,Italy,Italy,De_Serio_Gianluca,De Serio Gianluca
7788,2011,SETTE OPERE DI MISERICORDIA,Italy,Italy,De_Serio_Massimiliano,De Serio Massimiliano
7789,1961,"SETTE SAMURAI, I",Japan,Japan,KUROSAWA_Akira,KUROSAWA Akira
7790,1969,SETTE SPADE DI VIOLENZA,HONG_KONG,HONG KONG,CHUANG_Chiao,CHUANG Chiao
7791,1987,SETTEMBRE,United_States,United States,ALLEN_Woody,ALLEN Woody
7792,1978,"SETTIMA DONNA, LA",Italy,Italy,PROSPERI_Franco,PROSPERI Franco
7793,1920,"SETTIMANA, UNA",United_States,United States,CLINE_Edward_F,CLINE Edward F.
7793,1920,"SETTIMANA, UNA",United_States,United States,KEATON_Buster,KEATON Buster
7794,1957,"SETTIMO SIGILLO, IL",Svezia,Svezia,BERGMAN_Ingmar,BERGMAN Ingmar
7795,nd,"SETTIMO, RUBA UN PO' MENO! N.2",Italy,Italy,FO_Dario,FO Dario
7796,1995,SEVEN GUNS - GIUSTIZIA DI FUOCO,United_States,United States,STERN_Steven_H,STERN Steven H.
7797,2008,Seven of Daran,Olanda,Olanda,BLOK_Lourens,BLOK Lourens
7798,2005,SEVEN SWORDS,Hong_Kong,Hong Kong,TSUI_Hark,TSUI Hark
7798,2005,SEVEN SWORDS,China,China,TSUI_Hark,TSUI Hark
7798,2005,SEVEN SWORDS,SouthKorea,SouthKorea,TSUI_Hark,TSUI Hark
7799,2006,SEVERANCE - TAGLI AL PERSONALE,United_Kingdom,United Kingdom,SMITH_Christopher,SMITH Christopher
7799,2006,SEVERANCE - TAGLI AL PERSONALE,Germany,Germany,SMITH_Christopher,SMITH Christopher
7799,2006,SEVERANCE - TAGLI AL PERSONALE,Hungary,Hungary,SMITH_Christopher,SMITH Christopher
7800,1973,SEX AND JAPAN,Japan,Japan,SUZUKI_Norifumi,SUZUKI Norifumi
7801,2008,SEX AND THE CITY,United_States,United States,KING_Michael_Patrick,KING Michael Patrick
7802,2010,SEX AND THE CITY 2,United_States,United States,KING_Michael_Patrick,KING Michael Patrick
7803,2011,SEX LIST,United_States,United States,MYLOD_Mark,MYLOD Mark
7804,2008,SEX LIST - OMICIDIO A TRE,United_States,United States,LANGENEGGER_Marcel,LANGENEGGER Marcel
7805,2008,SEXUAL INTELLIGENCE,United_States,United States,ANNAU_Catherine,ANNAU Catherine
7806,2000,SEXY BEAST - L'ULTIMO COLPO DELLA BESTIA,United_Kingdom,United Kingdom,GLAZER_Jonathan,GLAZER Jonathan
7806,2000,SEXY BEAST - L'ULTIMO COLPO DELLA BESTIA,Spain,Spain,GLAZER_Jonathan,GLAZER Jonathan
7807,nd,SEXY SYMPHONY,Italy,Italy,Manuli_Guido,Manuli Guido
7808,1961,"SFIDA DEL SAMURAI, LA",Japan,Japan,KUROSAWA_Akira,KUROSAWA Akira
7809,1946,SFIDA INFERNALE,United_States,United States,FORD_John,FORD John
7810,1996,SFIDA MORTALE THE FATAL GAME,NUOVA_ZELANDA,NUOVA ZELANDA,DENNISON_Richard,DENNISON Richard
7811,1958,SFIDA NELLA CITTA' MORTA,United_States,United States,STURGES_John,STURGES John
7812,2007,SFIDA SENZA REGOLE,United_States,United States,AVNET_Jon,AVNET Jon
7813,2015,SGARBISTAN,Italy,Italy,MARELLO_Maria_Elisabetta,MARELLO Maria Elisabetta
7814,2010,SGU - STARGATE UNIVERSE - SECONDA STAGIONE,United_States,United States,VARII,VARII
7815,2003,SGUARDI DAL TRENO,Italy,Italy,LIPARI_Paolo,LIPARI Paolo
7816,2007,SGUARDO NEL VUOTO,United_States,United States,SCOTT_Frank,SCOTT Frank
7817,2005,SHADOWBOXER,United_States,United States,DANIELS_Lee,DANIELS Lee
7818,2013,SHADOWHUNTERS - CITTA' DI OSSA,United_States,United States,ZWART_Harald,ZWART Harald
7819,2006,SHAGGY E SCOOBY-DOO - GET A CLUE! VOLUME 2,United_States,United States,nd,nd
7820,2004,SHALLOW GROUND - MISTERI,United_States,United States,WILSON_Sheldon,WILSON Sheldon
7821,2011,SHAME,United_Kingdom,United Kingdom,MCQUEEN_Steve,MCQUEEN Steve
7822,2014,SHANA Ôø? THE WOLFÔø?S MUSIC,Canada,Canada,JACUSSO_Nino,JACUSSO Nino
7822,2014,SHANA Ôø? THE WOLFÔø?S MUSIC,Switzerland,Switzerland,JACUSSO_Nino,JACUSSO Nino
7823,1932,SHANGHAI EXPRESS,United_States,United States,VON_STERNBERG_Josef,VON STERNBERG Josef
7824,2016,"SHANNARA CHRONICLES, THE - PRIMA STAGIONE",United_States,United States,nd,nd
7825,2001,SHAOLIN SOCCER,Cina,Cina,Chow_Stephen,Chow Stephen
7826,2008,SHAOLIN WU ZANG,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7827,2008,SHAOLIN WU ZANG - Il castello invisibile,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7828,2008,SHAOLIN WU ZANG - Il demone dai mille volti,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7829,2008,SHAOLIN WU ZANG - Il padiglione dei sospiri,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7830,2008,SHAOLIN WU ZANG - Il ritorno del demone,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7831,2008,SHAOLIN WU ZANG - La sorellina,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7832,2008,SHAOLIN WU ZANG - Lacrime di diamante,France,France,ZHANG_Tian_Xiao,ZHANG Tian Xiao
7833,2012,SHARK,United_States,United States,RENDALL_Kimble,RENDALL Kimble
7834,2006 / 2007,SHARK - STAGIONE 1,United_States,United States,nd,nd
7835,2004,SHARK INVASION,United_States,United States,LERNER_Danny,LERNER Danny
7836,2015,SHARK LAKE,United_States,United States,DUGAN_Jerry,DUGAN Jerry
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,Aruba,Aruba,OBLOWITZ_Michael,OBLOWITZ Michael
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,United_States,United States,OBLOWITZ_Michael,OBLOWITZ Michael
7837,2005,SHARKMAN - UNA NUOVA RAZZA DI PREDATORI,Germany,Germany,OBLOWITZ_Michael,OBLOWITZ Michael
7838,2007,SHARKWATER,Canada,Canada,STEWART_Rob,STEWART Rob
7839,2010,SHARM EL SHEIKH,Italy,Italy,GIORDANI_Ugo_Fabrizio,GIORDANI Ugo Fabrizio
7840,2011,SHARPAY'S FABULOUS ADVENTURE,United_States,United States,LEMBECK_Michael,LEMBECK Michael
7841,2007,SHATTERED GIOCO MORTALE,United_States,United States,BARKER_Mike,BARKER Mike
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United_Kingdom,United Kingdom,OSMAND_Dave,OSMAND Dave
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United_Kingdom,United Kingdom,SADLER_Christopher,SADLER Christopher
7842,2007,SHAUN VITA DA PECORA - VOLUME 1,United_Kingdom,United Kingdom,WEBBER_Richard,WEBBER Richard
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United_Kingdom,United Kingdom,SADLER_Christopher,SADLER Christopher
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United_Kingdom,United Kingdom,VINE_JP,VINE JP
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United_Kingdom,United Kingdom,SUMANOWSKI_Andy,SUMANOWSKI Andy
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United_Kingdom,United Kingdom,MORT_Mike,MORT Mike
7843,2011,SHAUN VITA DA PECORA - VOLUME 10,United_Kingdom,United Kingdom,WALSH_Darren,WALSH Darren
7844,2007,SHAUN VITA DA PECORA - VOLUME,United_Kingdom,United Kingdom,OSMAND_Dave,OSMAND Dave
7844,2007,SHAUN VITA DA PECORA - VOLUME,United_Kingdom,United Kingdom,SADLER,SADLER
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United_Kingdom,United Kingdom,SADLER_Christopher,SADLER Christopher
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United_Kingdom,United Kingdom,MORT_Mike,MORT Mike
7845,2007,SHAUN VITA DA PECORA - VOLUME 3,United_Kingdom,United Kingdom,GRACE_Jay,GRACE Jay
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United_Kingdom,United Kingdom,MALONE_Seamus,MALONE Seamus
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United_Kingdom,United Kingdom,WEBBER_Richard,WEBBER Richard
7846,2007,SHAUN VITA DA PECORA - VOLUME 7,United_Kingdom,United Kingdom,WILTON_Lee,WILTON Lee
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United_Kingdom,United Kingdom,MALONE_Seamus,MALONE Seamus
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United_Kingdom,United Kingdom,WEBBER_Richard,WEBBER Richard
7847,2010,SHAUN VITA DA PECORA - VOLUME 8,United_Kingdom,United Kingdom,WILTON_Lee,WILTON Lee
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United_Kingdom,United Kingdom,MALONE_Seamus,MALONE Seamus
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United_Kingdom,United Kingdom,WEBBER_Richard,WEBBER Richard
7848,2010,SHAUN VITA DA PECORA - VOLUME 9,United_Kingdom,United Kingdom,WILTON_Lee,WILTON Lee
7849,2015,"SHAUN, VITA DA PECORA - IL FILM",United_Kingdom,United Kingdom,BURTON_Mark,BURTON Mark
7849,2015,"SHAUN, VITA DA PECORA - IL FILM",United_Kingdom,United Kingdom,STARZAK_Richard,STARZAK Richard
7850,2007,"SHAUN, VITA DA PECORA - STAGIONE 1",United_Kingdom,United Kingdom,GOLESZOWSKI_Richard,GOLESZOWSKI Richard
7851,2009 / 2010,"SHAUN, VITA DA PECORA - STAGIONE 2",United_Kingdom,United Kingdom,GOLESZOWSKI_Richard,GOLESZOWSKI Richard
7852,2012 / 2013,"SHAUN, VITA DA PECORA - STAGIONE 3",United_Kingdom,United Kingdom,AAVV,AA.VV.
7853,2006,SHEITAN,France,France,CHAPIRON_Kim,CHAPIRON Kim
7854,2007,SHELTER - IDENTITA' PARANORMALI,United_States,United States,MARLIND_e_STEIN,MARLIND e STEIN
7855,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 1,United_States,United States,KEENER_Diane,KEENER Diane
7855,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 1,United_States,United States,HAZELTON_Herb,HAZELTON Herb
7856,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 2,United_States,United States,KEENER_Diane,KEENER Diane
7856,1985,SHE-RA PRINCESS OF POWER - STAGIONE 1 VOLUME 2,United_States,United States,HAZELTON_Herb,HAZELTON Herb
7857,2012,SHERLOCK,United_Kingdom,United Kingdom,McGuigan_Paul,McGuigan Paul
7858,2009,SHERLOCK HOLMES,United_States,United States,RITCHIE_Guy,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,United_Kingdom,United Kingdom,RITCHIE_Guy,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,United_States,United States,RITCHIE_Guy,RITCHIE Guy
7859,2011,SHERLOCK HOLMES GIOCO DI,AUSTRA,AUSTRA,RITCHIE_Guy,RITCHIE Guy
7860,2000,SHERLOCK HOLMES. IL SEGNO DEI QUATTRO - IL MASTINO DEI BASKERVILLE,United_States,United States,GIBBONS_Rodney,GIBBONS Rodney
7861,1991,"SHERLOCK HOLMES, IL MISTERO DEL CROCIFERO DI SANGUE",United_States,United States,HESTON_Fraser_C,HESTON Fraser C.
7862,2016,"SHERLOCK, L'ABOMINEVOLE SPOSA",United_Kingdom,United Kingdom,MACKINNON_Douglas,MACKINNON Douglas
7863,2008,SHERYL CROW LIVE,nd,nd,THOMAS_Joe,THOMAS Joe
7864,1997,SHE'S SO LOVELY,United_States,United States,CASSAVETES_Nick,CASSAVETES Nick
7865,2007,SHIN JEEG ROBOT D'ACCIAIO,Japan,Japan,KAWAGOE_Jun,KAWAGOE Jun
7866,2004,SHIN KARATE BAKA ICHIDAI,Japan,Japan,MIYASAKA_Takeshi,MIYASAKA Takeshi
7867,1996,SHINE,Australia,Australia,HICKS_Scott,HICKS Scott
7868,2013,"SHIRLEY, VISIONS OF REALITY",Austria,Austria,DEUTSCH_Gustav,DEUTSCH Gustav
7869,1985,SHOAH,France,France,LANZMANN_Claude,LANZMANN Claude
7870,2000,SHOCKHEADED PETER AND OTHER SONG FROM THE TIGER LILLIES,nd,nd,STEIN_Carol,STEIN Carol
7871,2006,SHOCKWAVE - L'ASSALTO DEI DROIDI,United_States,United States,WYNORSKI_Jim,WYNORSKI Jim
7871,2006,SHOCKWAVE - L'ASSALTO DEI DROIDI,United_States,United States,as_Jay_Andrews,as Jay Andrews
7872,2006,SHOOT 'EM UP - SPARA O MUORI,United_States,United States,DAVIS_Michael,DAVIS Michael
7873,2007,SHOOTER,United_States,United States,FUQUA_Antoine,FUQUA Antoine
7874,2006,SHOOTING SILVIO,Italy,Italy,CARBONI_Berardo,CARBONI Berardo
7875,2001,SHREK,United_States,United States,ADAMSON_Andrew,ADAMSON Andrew
7875,2001,SHREK,United_States,United States,JENSON_Vicky,JENSON Vicky
7876,2010,SHREK - LA STORIA COMPLETA (CONTIENE LO SPETTACOLARE NATALE DI CIUCHINO),United_States,United States,AAVV,AA.VV.
7877,2004,SHREK 2,United_States,United States,ADAMSON_Andrew,ADAMSON Andrew
7877,2004,SHREK 2,United_States,United States,ASBURY_Kelly,ASBURY Kelly
7877,2004,SHREK 2,United_States,United States,VERNON_Conrad,VERNON Conrad
7878,2010,SHREK E VISSERO FELICI E CONTENTI,United_States,United States,MITCHELL_Mike,MITCHELL Mike
7879,2007,SHREK TERZO,United_States,United States,MILLER_Chris,MILLER Chris
7880,2007,SHREKKATI PER LE FESTE,United_States,United States,TROUSDALE_Gary,TROUSDALE Gary
7881,2006,SHROOMS - TRIP SENZA RITORNO,United_States,United States,BREATHNACH_Paddy,BREATHNACH Paddy
7882,2010,SHUTTER ISLAND,United_States,United States,SCORSESE_Martin,SCORSESE Martin
7883,2013,SI ALZA IL VENTO,Japan,Japan,MIYAZAKI_Hayao,MIYAZAKI Hayao
7884,2011,SI BALLA!,Italy,Italy,nd,nd
7885,2008,SI PUO' FARE,Italy,Italy,MANFREDONIA_Giulio,MANFREDONIA Giulio
7886,2012,SI PUO' FARE L'AMORE VESTITI?,Italy,Italy,URSITTI_Donato,URSITTI Donato
7887,1972,SI PUO' FARE... AMIGO,Italy,Italy,LUCIDI_Maurizio,LUCIDI Maurizio
7887,1972,SI PUO' FARE... AMIGO,France,France,LUCIDI_Maurizio,LUCIDI Maurizio
7887,1972,SI PUO' FARE... AMIGO,Spain,Spain,LUCIDI_Maurizio,LUCIDI Maurizio
7888,1953,Siamo donne,Italy,Italy,ROSSELLINI_Roberto,ROSSELLINI Roberto
7888,1953,Siamo donne,Italy,Italy,VISCONTI_Luchino,VISCONTI Luchino
7888,1953,Siamo donne,Italy,Italy,ZAMPA_Luigi,ZAMPA Luigi
7888,1953,Siamo donne,Italy,Italy,FRANCIOLINI_Gianni,FRANCIOLINI Gianni
7889,1961,SIAMO TUTTI INQUILINI,Italy,Italy,FERRONI_Giorgio,FERRONI Giorgio
7890,1970,Sicilia 1970 - L'Italia vista dal cielo,Italy,Italy,Quilici_Folco,Quilici Folco
7891,2011,SICUREZZA SI PUO',Italy,Italy,AAVV,AA.VV.
7892,1972,SIDDHARTA,United_States,United States,ROOKS_Conrad,ROOKS Conrad
7893,2012,SIDE BY SIDE,United_States,United States,Kenneally_Chris,Kenneally Chris
7894,2004,SIDEWAYS - IN VIAGGIO CON JACK,United_States,United States,PAYNE_Alexander,PAYNE Alexander
7894,2004,SIDEWAYS - IN VIAGGIO CON JACK,Hungary,Hungary,PAYNE_Alexander,PAYNE Alexander
7895,1996,SIDNEY,United_States,United States,ANDERSON_Paul_Thomas,ANDERSON Paul Thomas
7896,1978,SIEBEN SOMMERSPROSSEN,Germany_EST,Germany EST,Zschoche_Herrmann,Zschoche Herrmann
7897,1987,SIESTA,United_States,United States,LAMBERT_Mary,LAMBERT Mary
7898,2011,SIGLA PER VEDERE LA SCIENZA,Italy,Italy,nd,nd
7899,2011,SIGLA PER TRENTO FILM FESTIVAL,Italy,Italy,nd,nd
7900,2003,SIGLE ANIMATE - LE SIGLE TV DELLA BOZZETTO FILM REALIZZATE DA GUIDO MANULI,Italy,Italy,nd,nd
7901,nd,SIGLE BOZZETTO,Italy,Italy,BOZZETTO_Bruno,BOZZETTO Bruno
7902,2012,"SIGLE OBERDAN (CARD 2012, DIVERSAMENTE VIVI, DON",nd,nd,Cineteca,Cineteca
7903,2010,SIGNOR GI. BI - BOCCASILE,Italy,Italy,CIRASOLA_Nico,CIRASOLA Nico
7904,1947,"SIGNORA DI SHANGHAI, LA",United_States,United States,WELLES_Orson,WELLES Orson
7905,1974,"SIGNORA GIOCA BENE A SCOPA?, LA",Italy,Italy,CARNIMEO_Giuliano,CARNIMEO Giuliano
7906,1984,"SIGNORA IN ROSSO, LA",United_States,United States,WILDER_Gene,WILDER Gene
7907,1951,"SIGNORA OYU, LA",Japan,Japan,MIZOGUCHI_Kenji,MIZOGUCHI Kenji
7908,1938,"SIGNORA SCOMPARE, LA",United_Kingdom,United Kingdom,HITCHCOCK_Alfred,HITCHCOCK Alfred
7909,1953,"SIGNORA SENZA CAMELIE, LA",Italy,Italy,ANTONIONI_Michelangelo,ANTONIONI Michelangelo
7910,1978,"SIGNORE DEGLI ANELLI, IL - IL CLASSICO ORIGINALE ANIMATO",United_States,United States,BAKSHI_Ralph,BAKSHI Ralph
7911,2003,"SIGNORE DEGLI ANELLI, IL - IL RITORNO DEL RE",United_States,United States,JACKSON_Peter,JACKSON Peter
7912,2001,"SIGNORE DEGLI ANELLI, IL - LA COMPAGNIA DELL'ANELLO",United_States,United States,JACKSON_Peter,JACKSON Peter
7913,2002,"SIGNORE DEGLI ANELLI, IL - LE DUE TORRI",United_States,United States,JACKSON_Peter,JACKSON Peter
7914,1941,"SIGNORE E LA SIGNORA SMITH, IL",United_States,United States,HITCHCOCK_Alfred,HITCHCOCK Alfred
7915,1966,SIGNORE E SIGNORI,Italy,Italy,GERMI_Pietro,GERMI Pietro
7916,2008,SIGNORI PROFESSORI,Italy,Italy,DELPERO_Maura,DELPERO Maura
7917,1975,"SII IL MIO VALENTINO, CHARLIE BROWN",United_States,United States,ROMAN_Phil,ROMAN Phil
7918,1924 / 1932,SILENT GREEK CINEMA,GRE,GRE,nd,nd
7919,2006,SILENT HILL,France,France,GANS_Christophe,GANS Christophe
7919,2006,SILENT HILL,Canada,Canada,GANS_Christophe,GANS Christophe
7920,2012,SILENT NIGHT,Canada,Canada,MILLER_Steven_C,MILLER Steven C.
7920,2012,SILENT NIGHT,United_States,United States,MILLER_Steven_C,MILLER Steven C.
7921,2010,SILENT SOULS,RUSSIA,RUSSIA,FEDORCHENKO_Aleksei,FEDORCHENKO Aleksei
7922,1929 / 1938,Silly symphonies,United_States,United States,Disney_Walt,Disney Walt
7923,2006,SILURO ROSSO - LA STRAORDINARIA STORIA DI RUBEN GALLEGO,Italy,Italy,CHIARETTI_Mara,CHIARETTI Mara
7924,nd,SILVES,SPA,SPA,nd,nd
7925,1942,SIM SALA BIM,United_States,United States,WERKER_Alfred_L,WERKER Alfred L.
7926,1995,SIMBA - E' NATO UN RE - IL FILM,Japan,Japan,OK_Kim_Jun,OK Kim Jun
7927,2002,SIMONE,United_States,United States,Niccol_Andrew,Niccol Andrew
7928,1997,SIMPATICI E ANTIPATICI,Italy,Italy,DE_SICA_Christian,DE SICA Christian
7929,1999,"SIMPSON, I - STAGIONE 10",United_States,United States,AAVV,AA.VV.
7930,2003 / 2004,"SIMPSON, I - VOLUME 15",United_States,United States,nd,nd
7931,2005,SIN CITY,United_States,United States,MILLER_Frank,MILLER Frank
7931,2005,SIN CITY,United_States,United States,RODRIGUEZ_Robert,RODRIGUEZ Robert
7932,1972,"SINDACALISTA, IL",Italy,Italy,SALCE_Luciano,SALCE Luciano
7933,1978,SINFONIA D'AUTUNNO,France,France,BERGAMAN_Ingmar,BERGAMAN Ingmar
7933,1978,SINFONIA D'AUTUNNO,Germany,Germany,BERGAMAN_Ingmar,BERGAMAN Ingmar
7933,1978,SINFONIA D'AUTUNNO,Svezia,Svezia,BERGAMAN_Ingmar,BERGAMAN Ingmar
7934,2013,SINFONIA TRA CIELO E TERRA,Italy,Italy,ZANICHELLI_Massimo,ZANICHELLI Massimo
7935,1996,SINGLE IN ATTESA DI DIVORZIO,United_States,United States,JORDAN_Glenn,JORDAN Glenn
7936,2016,SINGLE MA NON TROPPO,United_States,United States,DITTER_Christian,DITTER Christian
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,Portugal,Portugal,DE_OLIVEIRA_Manoel,DE OLIVEIRA Manoel
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,Spain,Spain,DE_OLIVEIRA_Manoel,DE OLIVEIRA Manoel
7937,2009,SINGOLARITA' DI UNA RAGAZZA BIONDA,France,France,DE_OLIVEIRA_Manoel,DE OLIVEIRA Manoel
7938,2012,SINISTER,United_States,United States,DERRICKSON_Scott,DERRICKSON Scott
7939,2015,SINISTER 2,United_States,United States,FOY_CiarÔø?n,FOY CiarÔø?n
7939,2015,SINISTER 2,United_Kingdom,United Kingdom,FOY_CiarÔø?n,FOY CiarÔø?n
7940,2015,SINISTER II,United_States,United States,FOY_Ciaran,FOY Ciaran
7940,2015,SINISTER II,United_Kingdom,United Kingdom,FOY_Ciaran,FOY Ciaran
7941,2012,"SINISTER SAGA, SINISTER",United_States,United States,DERRICKSON_Scott,DERRICKSON Scott
7942,2015,"SINISTER SAGA, SINISTER II",United_States,United States,FOY_Ciaran,FOY Ciaran
7942,2015,"SINISTER SAGA, SINISTER II",United_Kingdom,United Kingdom,FOY_Ciaran,FOY Ciaran
7943,1969,SIOR TODERO BRONTOLON,Italy,Italy,LODOVICI_Carlo,LODOVICI Carlo
7944,1990,SIRENE,United_States,United States,BENJAMIN_Richard,BENJAMIN Richard
7945,1989,"SIRENETTA, LA - KARAOKE",United_States,United States,CLEMENTS_Ron,CLEMENTS Ron
7945,1989,"SIRENETTA, LA - KARAOKE",United_States,United States,MUSKER_John,MUSKER John
7946,2008,"SIRENETTA, LA, QUANDO TUTTO EBBE INIZIO",United_States,United States,HOLMES_Peggy,HOLMES Peggy
7947,1957,SISSI DESTINO DI UN'IMPERATRICE,Austria,Austria,MARISCHKA_Ernst,MARISCHKA Ernst
7948,1958,SISSI IL DESTINO DI UN'IMPERATRICE,Austria,Austria,MARISCHKA_Ernst,MARISCHKA Ernst
7949,1956,SISSI LA GIOVANE IMPERATRICE,Austria,Austria,MARISCHKA_Ernst,MARISCHKA Ernst
7950,2015 / 2016,"SISSI, LA GIOVANE IMPERATRICE - VOLUME 1",Italy,Italy,CORRADI_Orlando,CORRADI Orlando
7951,2016,"SISSI, LA GIOVANE IMPERATRICE - VOLUME 2",Italy,Italy,CORRADI_Orlando,CORRADI Orlando
7952,2012,SISTER - L'ENFANT D'EN HAUT,France,France,MEIER_Ursula,MEIER Ursula
7952,2012,SISTER - L'ENFANT D'EN HAUT,Switzerland,Switzerland,MEIER_Ursula,MEIER Ursula
7953,1993,SISTER ACT,United_States,United States,ARDOLINO_Emile,ARDOLINO Emile
7954,1994,"SISTER ACT 2, PIU' SwitzerlandTATA CHE MAI",United_States,United States,DUKE_Bill,DUKE Bill
7955,1941,SITUAZIONE PERICOLOSA,United_States,United States,HUMBERSTONE_Bruce,HUMBERSTONE Bruce
7956,2005,"SIX FEET UNDER - ANNO 4, SERIE COMPLETA",United_States,United States,AAVV,AA.VV.
7957,2006,"SIX FEET UNDER - ANNO 5, SERIE COMPLETA",United_States,United States,AAVV,AA.VV.
7958,2014,"SIXTIES, THE",United_States,United States,AAVV,AA.VV.
7959,2004,SKELETONMAN,United_States,United States,MARTIN_Johnny,MARTIN Johnny
7960,2005,SKI COLLEGE,United_States,United States,SCHWARTZ_Jonathan,SCHWARTZ Jonathan
7961,2008,SKY KIDS - GIOVANI AQUILE,United_States,United States,DEVILLIERS_Rocco,DEVILLIERS Rocco
7962,2012,SKYFALL - 007,United_States,United States,MENDES_Sam,MENDES Sam
7962,2012,SKYFALL - 007,United_Kingdom,United Kingdom,MENDES_Sam,MENDES Sam
7963,2010,SKYLINE - NON GUARDARE IN ALTO,United_States,United States,STRAUSE_Colin,STRAUSE Colin
7963,2010,SKYLINE - NON GUARDARE IN ALTO,United_States,United States,STRAUSE_Greg,STRAUSE Greg
7964,2008,SLEEP DEALER,Spagna,Spagna,Rivera_Alex,Rivera Alex
7965,2005 / 2006,SLEEPER CELL AMERICAN TERROR - LA SECONDA STAGIONE,United_States,United States,nd,nd
7966,2005,SLEEPER CELL IL NEMICO E' QUI,United_States,United States,AAVV,AA.VV.
7967,2007,SLEEPING BETTY,Canada,Canada,CLOUTIER_Claude,CLOUTIER Claude
7968,2013 / 2014,SLEEPY HOLLOW - PRIMA STAGIONE,United_States,United States,nd,nd
7969,2014 / 2015,SLEEPY HOLLOW - SECONDA STAGIONE,United_States,United States,nd,nd
7970,2006,SLEVIN - PATTO CRIMINALE,United_States,United States,MCGUIGAN_Paul,MCGUIGAN Paul
7971,1997,SLIDING DOORS,United_States,United States,HOWITT_Peter,HOWITT Peter
7972,1998,SMALL SOLDIERS,United_States,United States,DANTE_Joe,DANTE Joe
7973,2007,SMALL TOWN - LA CITTA' DELLA MORTE,United_States,United States,STANLEY-WARD_Peter,STANLEY-WARD Peter
7974,2010 / 2011,SMALLVILLE - STAGIONE 10,United_States,United States,GOUGH_Alfred,GOUGH Alfred
7974,2010 / 2011,SMALLVILLE - STAGIONE 10,United_States,United States,MILLAR_Miles,MILLAR Miles
7975,2007 / 2008,SMALLVILLE - STAGIONE 7,United_States,United States,GOUGH_Alfred,GOUGH Alfred
7975,2007 / 2008,SMALLVILLE - STAGIONE 7,United_States,United States,MILLAR_Miles,MILLAR Miles
7976,2008 / 2009,SMALLVILLE - STAGIONE 8,United_States,United States,GOUGH_Alfred,GOUGH Alfred
7976,2008 / 2009,SMALLVILLE - STAGIONE 8,United_States,United States,MILLAR_Miles,MILLAR Miles
