N.,Titolo,Regia,Anno,Nazione
8380,Supercuccioli Nello Spazio,Vince Robert,2009,United States
8381,Superhero - Il Piu' Dotato Fra I Supereroi,Mazin Craig,2008,United States
8382,Superman - Bizarro,Nd,2013,United States
8383,Superman - Brainiac,Nd,2013,United States
8384,Superman - Metallo,Nd,2013,United States
8385,Superman Super-Nemici Le Migliori Battaglie!,Nd,2013,Japan
8386,Supernatural Activity,Nixon Derek Lee,2012,United States
8387,Superstar,Jewison Norman,1973,United States
8388,"Superstar, The Life And Times Of Andy Warhol",Workman Chuck,1990,United States
8389,Superstudio O La Mossa Del Cavallo,Giacomelli Matteo,nd,Italy
8390,Superswarms Le Incredibili Invasioni Della Natura,Nd,2012,United Kingdom
8391,Surprise,Russo Mario,1975,Italy
8392,Survival,Raffel Frank / Effenberger Michael,2013,Germany
8393,Survive,Patterson John,2003,United States
8394,Susanna,Hawks Howard,1938,United States
8395,Suso - Conversazioni Con Margherita D'Amico,Zingaretti Luca,2007,Italy
8396,Suspense - The Innocents,Clayton Jack,1961,United Kingdom
8397,Suspiria,Argento Dario,1977,Italy
8398,Sussuri E Grida,Bergman Ingmar,1971,Svezia
8399,Sussurri E Grida,Bergman Ingmar,1972,Svezia
8400,Sutegoro,Mitsuishi Fujiro,2003,Japan
8401,"Swan Lake - The Royal Ballet, Covent Garden",Philips John Michael,2008,United Kingdom
8402,Sweenet Todd Il Diabolico Barbiere Di Fleet Street,Burton Tim,2007,United States
8403,Sweet Rush,Wajda Andrzej,2009,Polonia
8404,Swing It Kids,Kimoto Fabian,2015,Switzerland / Argentina / Japan / United States
8405,Swing Vote - Un Uomo Da 300 Milioni Di Voti,Stern Joshua Michael,2008,United States
8406,Switch,Schoendoerffer Frédéric,2011,France
8407,Switchblade Sisters,Hill Jack,1975,United States
8408,Sylvia,Jeff Christine,2003,United Kingdom
8409,Syndromes And A Century,Apichatpong,2007,United States
8410,"Synecdoche, New York",Kaufman Charlie,2008,United States
8411,T Come Tigro E Tutti Gli Amici Di Winnie The Pooh,Falkenstein Jun,2000,United States
8412,Tabaluga,Nd,2008,Italy
8413,Tacchi A Spillo,Almodovar Pedro,1991,Spa
8414,"Tadao Ando, From Emptiness To Infinity",Frick Mathias,2013,Germany
8415,Tagliare Le Parti In Grigio,Rifranti Vittorio,2007,Italy
8416,Tahaan - A Boy With A Grenade,Sivan Santosh,2008,India
8417,"Tahar Cheriaa, A L'Ombre Du Baobab",Challouf Mohamed,2014,Tunisia
8418,Tail Sting - La Coda Dello Scorpione,Wynne Paul,2001,United States
8419,Taina',Svartman Rosane,2013,Brazil
8420,Take Five,Lombardi Guido,2013,Italy
8421,Take Shelter,Nichols Jeff,2011,United States
8422,Taken - La Vendetta,Megaton Olivier,2012,France
8423,Taken 3 - L'Ora Della Verita',Megaton Olivier,2014,France
8424,"Taken, Io Vi Trovero' - La",Morel Pierre / Megaton Olivier,2008 / 2012,France
8425,Taking Chances,Katz Ross,2009,United States
8426,Tales Of Halloween,Aa. Vv.,2015,United States
8427,Talk Radio,Stone Oliver,1988,United States
8428,Talk Talk - Live At Montreaux 1986,Nd,2008,Nd
8429,Talpy,Yusaki Fusako,nd,Italy
8430,Tamara Figlia Della Steppa,Tourneur Jacques,1944,United States
8431,Tamburino Sardo,Nd,nd,Italy
8432,Tandem,Pellegrini Lucio,2000,Italy
8433,Tango & Cash,Konchalovsky Andrei,1989,United States
8434,Tant Qu'On A La Sante,Etaix Pierre,2010,France
8435,Taps - Squilli Di Rivolta,Becker Harold,1982,United States
8436,Tarda Estate,De Angelis Marco / Di Trapani Antonio,2010,Italy
8437,Tarda Primavera,Ozu Yasujiro,1949,Japan
8438,Target,Webb William,2004,United States
8439,Taron E La Pentola Magica,Berman Ted / Rich Richard,1985,United States
8440,"Tartaruga Di Nome Josef, Una",Leijonborg Erik,2004,Svezia
8441,Tarzan,Lima Kevin / Buck Chris,1999,United States
8442,Taste The Waste,Thurn Valentin,2010,Germany
8443,Tatanka,Gagliardi Giuseppe,2011,Italy
8444,Taurus - Il Crepuscolo Di Lenin,Sokurov Aleksandr,2000,Urss
8445,Tavola Rotonda,Thorpe Richard,1953,United Kingdom
8446,Tavole Separate,Mann Delbert,1958,United States
8447,Taxi Driver,Scorsese Martin,1976,United States
8448,Taxi Teheran,Panahi Jafar,2015,Iran
8449,"Te' Nel Deserto, Il",Bertolucci Bernardo,1990,Italy / United Kingdom
8450,Te Volvere' A Ver (Al Tuo,Dieterle William,1944,United States
8451,Technicolor - La Biblioteca Del Cinema,Campo Vincenzo,2007,Italy
8452,"Technicolor Dream, A",Gammond Stephen,2008,Nd
8453,Technicolor La Biblioteca Del Cinema,Fondazione Mondatori,2012,Italy
8454,Tecoppa E Altri Personaggi Di Edoardo Ferravilla,Comerio Luca,1914,Italy
8455,Ted Sieger'S Molly Monster,Sieger Ted / Ekbladh Michael / Bruhn Matthias,2016,Switzerland / Germany / Sweden
8456,Teen Beach Movie,Hornaday Jeffrey,2013,United States
8457,Teens Titans Go! - Stagione 1 - Parte 1,Nd,2013,United States
8458,Teens Titans Go! - Stagione 1 - Parte 2,Nd,2013,United States
8459,Tempesta Di Fuoco,Semler Dean,1998,United States
8460,"Tempesta Perfetta, La",Petersen Wolfgang,2000,United States
8461,Tempesta Polare,Ziller Paul,2009,United States / Canada
8462,Tempeste Di Passione - Sturme Der Leidenschaft,Siodmak Robert,1931,Germany
8463,Tempi Moderni,Chaplin Charles,1936,United States
8464,Tempi Nostri - Zibaldone N. 2,Blasetti Alessandro,1954,Italy
8465,"Tempio Degli Uomini Liberi, Il",Fo Dario,nd,Italy
8466,"Tempo Del Raccolto Del Grano,",Ozu Yasujiro,1951,Japan
8467,Tempo Di Villeggiatura,Racioppi Antonio,1956,Italy
8468,Tempo Limite,Billingsley Peter,2016,United States
8469,Tenebre,Argento Dario,1982,Italy
8470,Teneri Parassiti,Becker Christian / Schwabe Oliver,2009,Germany
8471,Teorema,Pasolini Pier Paolo,1968,Italy
8472,"Tepore Della Liberta', Il",Nason Micaela,2005,Italy
8473,Terapia E Pallottole,Ramis Harold,1999,United States
8474,"Terezin, La Citta' Che Hitler Regalo' Agli Ebrei",Ronca Jan,2004,Italy
8475,"Terme Di Akitsu, Le",Yoshida Yoshishige / As Youshida Kiju,1962,Japan
8476,"Terminal, The",Spielberg Steven,2004,United States
8477,Terminator,Cameron James,1993,United States
8478,Terra Dove Andare,Froelich Keith,1997,United States / Germany
8479,Terra Madre,Olmi Ermanno,2009,Italy
8480,"Terra Nel Sangue, La",Ziberna Giovanni,2008,Italy
8481,Terra Nera,Rogell Albert S.,1943,United States
8482,Terra Nova - Serie Completa,Marcel Kelly / Silverstein Craig,2011,United States
8483,Terre Battue,Demoustier Stéphane,2014,France / Belgium
8484,Terremoto Nel Bronx,Tong Stanley,1995,Hong Kong / China
8485,"Terribile Armata, La",Lamprecht Gerhard,1931,Germany
8486,Terrore Sul Mar Nero,Foster Norman / Welles Orson,1943,United States
8487,Terzo Grado,Lumet Sidney,1990,United States
8488,"Tesori Del Mic In Dvd, I, La Ragazza Carla",Saibene Alberto,2015,Italy
8489,"Tesoro Dei Templari, Il",Barfoed Kasper,2005,Danimarca
8490,"Tesoro Dei Templari, Il - Ritorno Al Passato",Campeotto Giacomo,2007,Danimarca
8491,"Tesoro Sommerso, Il",Sturges John,1955,United States
8492,Tesoromio,Paradisi Giulio,1979,Italy
8493,Tess,Polansky Roman,1979,Regno Unito / France
8494,Tess 2,Polansky Roman,1979,France
8495,Testa O Croce,Pierotti Piero,1968,Italy
8496,Testament Of Youth,Kent James,2014,Unitedkingdom / Denmark
8497,"Testamento Di Orfeo, Il",Cocteau Jean,1960,France
8498,Teste Di Cocco,Giordani Ugo Fabrizio,1999,Italy
8499,Testimone D'Accusa,Wilder Billy,1957,United States
8500,"Tetes De Femmes, Femmes De",Feyder Jacques,1916,France
8501,Tex Avery,Avery Tex,2003,United States
8502,"Texano Dagli Occhi Di Ghiaccio,",Eastwood Clint,1976,United States
8503,Texas,Paravidino Fausto,2005,Italy
8504,Texas Oltre Il Fiume,Gordon Michael,1966,United States
8505,Texas Rangers,Miner Steve,2001,United States
8506,Tg Rai 50 Anni Della Nostra Storia - 1963,Nd,nd,Italy
8507,Tg Rai 50 Anni Della Nostra Storia - 1978,Nd,nd,Italy
8508,Tg Rai 50 Anni Della Nostra Storia - 1989,Nd,nd,Italy
8509,Thais,Bragaglia Anton Giulio,1917,Italy
8510,The 4Th Floor,Klausner Josh,1999,United States
8511,The Addiction - Vampiri A New York,Ferrara Abel,1995,United States
8512,The Adventure Of A Teddy Bear,Nd,nd,Taiwan
8513,The Amazing World Of Gumball,Graves Mic,2011,United States / United Kingdom
8514,The Angelic Conversation,Jarman Derek,1985,United Kingdom
8515,The Anthem,Weerasethakul Apichatpong Joe,2006,Thai
8516,The Art Of Conducting Legendary Conductors Of A,Caillat Gerald / Smith Peter R.,1996,Germany
8517,The Art Of The Steal,Don Argott,2009,United States
8518,The Artist,Hazanavicius Michel,2011,France
8519,The Artist Is Present,Akers Matthew,2012,United States
8520,The Attorney - Byeon-Ho-In,Woo-Suk Yang,2013,Corea Del Sud
8521,The Avengers,Whedon Joss,2012,United States
8522,The Avengers - Agenti Speciali,Chechik Jeremiah,1998,United States
8523,The Avengers - Hydra!,Nd,2011,United States
8524,The Avengers - I Signori Del,Nd,2011,United States
8525,The Avengers - La Rinascita Di Capitan America,Nd,2011,United States
8526,The Avengers - Radunata Di Eroi,Nd,2011,United States
8527,"The Avengers - Volume 5, Gli Eroi Che Fermarono La",Yost Christopher / Lee Stan,2010,United States
8528,"The Avengers - Volume 6, L'Invasione Segreta",Yost Christopher / Lee Stan,2010,United States
8529,"The Avengers - Volume 7, La Battaglia Per L'Universo",Yost Christopher / Lee Stan,2010,United States
8530,"The Avengers - Volume 8, La Fine Dell'Universo",Yost Christopher / Lee Stan,2010,United States
8531,The Baby,Post Ted,2011,United States
8532,The Bay - Il Panico Si Nutre Di Paura,Levinson Barry,2012,United States
8533,The Blind Side,Hancock John Lee,2009,United States
8534,The Blob - Fluido Mortale,Yeaworth Irvin,1958,United States
8535,The Blue Apple Tree - El Manzano Azul,Barrera Olegario,2012,Venezuela
8536,The Blues Brothers,Landis John,1981,United States
8537,"The Call, Final",Asou Manabu,2006,Japan
8538,The Canton Godfather,Chan Jackie,1989,Hong Kong
8539,The Canyons,Schrader Paul,2013,United States
8540,The Carmen Miranda Collection,Berkeley Busby / Lang Walter / Seiler Lewis,1943 / 1946,United States
8541,The Cave Of Forgotten Dreams,Herzog Werner,2010,France
8542,The Cell2 – La Soglia Del,Iacofano Tim,2007,United States
8543,"The Chaplin Revue,I Corti",Chaplin Charlie,2004,United States
8544,"The Chelsea Girls, Andy'S People",Warhol Andy,1966,United States
8545,The Children From Mount Napf,Schmid Alice,2012,Nd
8546,The Christmas Bunny,Seidman Tom,2010,United States
8547,The Citizen,Ghatak Ritwik,1977,India
8548,The Clique,Lembeck Michael,2009,United States
8549,The Clone Wars,Filoni Dave,nd,United States
8550,The Counselor - Il Procuratore,Scott Ridley,2013,United States / United Kingdom
8551,The Crocodiles,Ditter Christian,2009,Germany
8552,The Crocodiles Strike Back,Ditter Christian,2010,Germany
8553,The Cursed - Il Maledetto,Bender Joel,2010,United States
8554,The Devil'S Dozen,London Jeremy,2013,United States
8555,The Devil'S Kickers,Henman Granz,2010,Germany
8556,The Double,Brandt Michael,2011,United States
8557,The East,Batmanglij Zal,2013,United States / United Kingdom
8558,The Edge Of Love,Maybury John,2008,United Kingdom
8559,The Education,Lutter Dirk,2011,Germany
8560,The Elephant Man,Lynch David,1981,United States
8561,The Expatriate,Stolzl Philipp,2012,Bel / Canada / United States
8562,The Faculty,Rodriguez Robert,1998,United States
8563,The Family Secret,Seiter William A.,1924,United States
8564,The First Grader,Chadwick Justin,2010,United Kingdom
8565,The Fountainhead,King Vidor,1949,United States
8566,The Full Monty,Cattaneo Peter,1997,United Kingdom
8567,The Garden Of Earthly Delights,Majewski Lech,2004,Pol
8568,The Go! Go! Pig! - Winter Session,Maga Animation Studio,2005,Italy
8569,The Good Doctor,Daly Lance,2011,United States
8570,The Good Life,Mulvad Eva,2012,Danimarca
8571,The Great Bear,Toft Jacobsen Ebsen,2011,Den
8572,The Great Challenge - I Figli Del Vento,Seri Julien,2004,France
8573,The Great Debaters,Washington Denzel,2007,United States
8574,The Great Train Robbery,Porter Edwin Stanton,1903,United States
8575,The Great White Silence,Ponting Herbert,2011,United Kingdom
8576,The Grey - Vivi E Muori In Questo Giorno,Carnahan Joe,2011,United States
8577,The Gruffalo,Heidschotter Uwe / Weiland Johannes,2012,United States
8578,The Guard,Mcdonagh John Michael,2011,United States
8579,The Hammer,Kaplan Oren,2010,United States
8580,The Hangman,Bandhari Vishal,2010,Nd
8581,The Happy Poet,Gordon Paul,2010,United States
8582,The Haunted Airman,Durlacher Chris,2006,United Kingdom
8583,The Help,Taylor Tate,2011,United States
8584,The Highest Pass,Nd,nd,Nd
8585,The Hitcher - Un Passaggio Per L'Inferno,Meyers Dave,2006,United States
8586,The Holy Mountain,Jodorowsky Alejandro,1973,Mex / United States
8587,The Host,Joon-Ho Bong,2006,Corea
8588,The Host - Scegli Di Credere. Scegli Di Lottare. Scegli Di,Niccol Andrew,2013,United States
8589,The Hours,Daldry Stephen,2003,United States / United Kingdom
8590,The Hunger - Nothing Human Loves Forever,Scott Tony,1983,Regno Unito
8591,The Hunting Party,Shepard Richard,2007,United States
8592,The Hurt Locker - Maledetto Il Paese Che Ha Bisogno Di Eroi,Bigelow Kathryn,2008,United States
8593,The Impossible,Bayona Juan Antonio,2012,Spa
8594,The Indian,Houtman Ineke,2009,Olanda
8595,The Informant,Soderbergh Steven,2009,United States
8596,The Knot,Yin Li,2006,China
8597,The L World - Stagione 6. Il Finale Della Serie,Nd,2009,United States
8598,The Lady L'Amore Per La Liberta',Besson Luc,2011,France / United Kingdom
8599,The Last Death,Ruiz David Letxe,2012,Messico
8600,The Last Exorcism - Liberaci Dal Male,Gass-Donnelly Ed,2013,United States
8601,The Last Man On Earth,Ragona Ubaldo / Salkow Sidney,1964,Italy / United States
8602,The Last Sign,Law Douglas,2005,United Kingdom / Canada / France
8603,The Last Summer Of La Boyita,Solomonoff Giulia,2009,France / Spagna / Argentina
8604,The Legacy - La Donation,Emond Bernard,2009,Canada
8605,The Legend Of The Sky Kingdom,Nd,nd,United Kingdom
8606,The Life Of David Gale,Parker Alan,2003,United States / Germany
8607,The Lone Ranger,Verbinski Gore,2013,United States
8608,The Looney Tunes Show - Amici Nel Bisogno,Aa.Vv.,2013,United States
8609,The Looney Tunes Show - Sono Tornati,Nd,2013,United States
8610,The Looney Tunes Show Migliori Amici,Nd,2012,United States
8611,The Looney Tunes Show Niente Scherzi,N.D,2010,Italy
8612,The Looney Tunes Show Vacanze Rilassanti,Nd,2012,United States
8613,The Lorax,Nd,1971,United States
8614,The Lord Of The Rings - Extended Edition,Jackson Peter,nd,Nuova Zelanda / United States
8615,The Loser,White Sylvain,2010,United States
8616,The Losers,White Sylvain,2010,United States
8617,The Lost Dinosaurs,Bennett Sid,2012,United Kingdom
8618,The Lost World Of Tibet,Hindley Emma,2007,United Kingdom
8619,The Magic Christian,Mcgarth Joseph,1970,United Kingdom
8620,The Man From Nowhere,Jeong Beom Lee,2010,Corea Del Sud
8621,The Match Factory,Weerasethakul Apichatpong,2012,United States
8622,The Matchmaker,Nesher Avi,2010,Nd
8623,The Mine,Bellia Antonio,20123,Italy
8624,The Mondo Cane Collection,Cavara Paolo / Jacopetti Gualtiero / Prosperi Franco E.,nd,Italy
8625,The Monkey - Le Grandi Avventure Di Goku - Volume 1,Sugii Gizaburo,1967,Japan
8626,The Monkey - Le Grandi Avventure Di Goku - Volume 2,Sugii Gizaburo,1967,Japan
8627,The Monkey - Le Grandi Avventure Di Goku - Volume 3,Sugii Gizaburo,1967,Japan
8628,The Monkey - Le Grandi Avventure Di Goku - Volume 4,Sugii Gizaburo,1967,Japan
8629,The Monkey - Le Grandi Avventure Di Goku - Volume 5,Sugii Gizaburo,1967,Japan
8630,The Monkey - Le Grandi Avventure Di Goku - Volume 6,Sugii Gizaburo,1967,Japan
8631,The Monkey - Le Grandi Avventure Di Goku - Volume 7,Sugii Gizaburo,1967,Japan
8632,The Moon Child,Gleize Delphine,nd,Nd
8633,The Navigator - Un'Odissea Nel Tempo,Ward Vincent,1988,Australia / Nuovazelanda
8634,The Newsroom - Prima Stagione,Sorkin Aaron,2012,United States
8635,The Next Three Days,Haggis Paul,2010,United States / France
8636,The Nightingale,Muyl Philippe,2013,Cina / France
8637,The Nightmare Before Christmas 3D,Burton Tim,1993,United States
8638,The Office - Speciale Natale,Gervais Ricky / Merchant Stephen / Daniels Greg,2005 / 2008,United States
8639,The Office - Stagione 1,Gervais Ricky / Merchant Stephen / Daniels Greg,2005 / 2008,United States
8640,The Office - Stagione 2,Gervais Ricky / Merchant Stephen / Daniels Greg,2005 / 2008,United States
8641,The Order - From Matthew Barney Cremaster 3,Barney Matthew,2003,United States
8642,The Other Side Of The Mirror Bob Dylan Live At The Newport Folk Festival,Lerner Murray,2012,United States
8643,The Pervert'S Guide To Ideology,Fiennes Sophie,2012,United Kingdom
8644,The Pinnacle,Diffley Paul,2010,United Kingdom
8645,The President,Guldbrandsen Christoffer,2012,Danimarca
8646,The Prestige,Nolan Cristopher,2006,United States
8647,The Prisoner,Hurran Nick,2009,United States
8648,The Public Eye (Occhio Indiscreto),Franklin Howard,1992,United States
8649,The Raven,Mcteigue James,2011,United States
8650,The Resident,Jokinen Antti,2011,United States / United Kingdom
8651,The Return Of Maxim - Il Ritorno Di Maxim,Kozintsev Grigori / Trauberg Leonid,1937,Urss
8652,The Road To Freedom,Chukey Karma / Verni Piero / Cuccodoro Mario,2008,Italy
8653,The Road To Guantanamo,Winterbottom Michael / Whitecross Mark,2006,United States
8654,The Rooster Trademark Paper,Milani Maryam,2012,Iran
8655,The Saphead,Blache' Herbert,1920,United States
8656,The Secret Letter,Van Dusseldorp Simone,2010,Olanda
8657,The Secret Of The Iceflower,Ley Jacob,2011,Danimarca
8658,The Secret Show - Volume 2,Collingwood Tony / Tran,2006,United Kingdom
8659,The Secret Show - Volume 3,Collingwood Tony / Tran,2006,United Kingdom
8660,The Secret Show - Volume 4,Collingwood Tony / Tran,2006,United Kingdom
8661,The Secrets,Nesher Avi,nd,Il
8662,The September Issue,Cutler R. J.,2009,United States
8663,The Sessions - Gli Incontri,Lewin Ben,2012,United States
8664,"The Seven Of Daran, The Battle Of Pareo Rock",Blok Lourens,2008,Olanda
8665,The Sky Crawlers - I Cavalieri Del Cielo,Oshii Mamoru,2008,Japan
8666,The Special Relationship - I Due Presidenti,Loncraine Richard,2010,United States / United Kingdom
8667,The Stalker,Amato Giorgio,2013,Italy
8668,The Strongest Man In Holland,De Cloe Mark,2011,Nor
8669,The Substitute,Bornedal Ole,2012,Danimarca
8670,The Summit,Ryan Nick,2005,United States
8671,The Super Hero Squad Show - Hero Up!,Lee Stan,2009,United States
8672,The Super Hero Squad Show - Hulk Spacca!,Lee Stan,2009,United States
8673,The Super Hero Squad Show - I Racconti Del Male!,Lee Stan,2009 / 2010,United States
8674,The Super Hero Squad Show - Non Chiamatemi Wolvie!,Lee Stan,2009,United States
8675,The Super Hero Squad Show - Stagione 1 Completa,Lee Stan,2009 / 2010,United States
8676,The Tightrope,Brook Simon,2012,Italy / France
8677,The Truman Show,Weir Peter,1998,United States
8678,"The Twilight Saga, Breaking Dawn",Condon Bill,2011,United States
8679,"The Twilight Saga, Breaking Dawn Parte 1",Condon Bill,2013,United States
8680,"The Twilight Saga, Breaking Dawn Parte 2",Condon Bill,2013,United States
8681,"The Twilight Saga, New Moon",Weitz Chris,2009,United States
8682,The Unknown,Browning Tod,1927,United States
8683,The Venice Syndrome,Pichler Andreas,2012,Germany / Italy / 
8684,The Veteran,Furie Sidney,2006,United States
8685,The White Queen,Gregory Philippa,2013,United Kingdom
8686,The Woman,Mckee Lucky,2011,United States
